name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2010-06-21,45.9,23.2,34.1,45.9,23.2,33.9,12.5,37.8,0,0,0,,,,,17.3,79.6,1008.5,0,10,360.3,29.8,10,,2010-06-21T05:51:20,2010-06-21T20:01:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-22,41.4,25.5,31.2,38.7,25.5,30.9,13.7,42,0,0,0,,,,,28.4,303,1009,0,9.7,368.7,30.6,10,,2010-06-22T05:51:33,2010-06-22T20:01:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-23,40.4,22.8,29.3,39.9,22.8,29.6,17.4,53.6,0,0,0,,,,,29.2,314.3,1009.7,4.2,10,344,28.5,10,,2010-06-23T05:51:47,2010-06-23T20:01:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-24,36.2,22.4,27.5,34.4,22.4,27.2,15.4,51.9,0,0,0,,,,,27,318.6,1010.1,13.1,10,368.3,30.6,10,,2010-06-24T05:52:03,2010-06-24T20:01:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-25,34.3,20.7,26.4,32.7,20.7,26.1,15.5,54.7,0,0,0,,,,,31.7,298.6,1009.8,14.5,10,367.5,30.5,10,,2010-06-25T05:52:20,2010-06-25T20:01:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-26,35.1,19.8,26.9,33.6,19.8,26.6,15.4,53.7,0,0,0,,,,,26.6,311.5,1011.3,11.2,10,366.7,30.2,10,,2010-06-26T05:52:37,2010-06-26T20:01:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-27,36.6,19.5,27,34.2,19.5,26.5,14,52.2,0,0,0,,,,,19.8,0.3,1012.3,9.1,10,370.8,30.8,10,,2010-06-27T05:52:56,2010-06-27T20:02:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-28,40.6,20.8,29.8,38.6,20.8,29.3,14.1,46.2,0,0,0,,,,,19.8,90.7,1010.8,0,10,356.9,29.4,10,,2010-06-28T05:53:16,2010-06-28T20:02:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-29,40,23.4,29.3,38.8,23.4,29.1,14.9,46.9,0,0,0,,,,,29.2,331.9,1008.9,9.6,10,355.2,29.6,10,,2010-06-29T05:53:37,2010-06-29T20:02:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-30,36.4,20.3,27.1,34.9,20.3,26.8,15.8,55.4,0,0,0,,,,,25.9,341.6,1011.4,4.9,10,365.1,30.4,10,,2010-06-30T05:53:59,2010-06-30T20:02:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-01,36.4,19.6,27.2,34.4,19.6,26.8,15,53.4,0,0,0,,,,,26.3,339.5,1011.4,3.5,10,370,30.8,10,,2010-07-01T05:54:22,2010-07-01T20:02:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-02,36.9,20.3,27.5,35.2,20.3,27.3,16.5,57,0,0,0,,,,,25.2,346.2,1010.7,11.3,10,366.6,30.6,10,,2010-07-02T05:54:46,2010-07-02T20:02:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-03,38.8,20.9,28.4,37,20.9,28,16.3,55.7,0,0,0,,,,,26.3,1.7,1009.4,13.5,10,366.9,30.5,10,,2010-07-03T05:55:11,2010-07-03T20:02:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-04,40.2,21,29.1,38.6,21,29,17.6,58.8,0,0,0,,,,,27.4,354.3,1009.2,10.7,10,361.9,29.9,10,,2010-07-04T05:55:37,2010-07-04T20:01:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-05,39.4,21.9,28.8,37.5,21.9,28.9,17.7,59.3,0,0,0,,,,,29.2,331.2,1009.3,11.2,10,362.4,30,10,,2010-07-05T05:56:03,2010-07-05T20:01:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-06,38.6,20.5,28.9,36.8,20.5,29,17,56.6,0,0,0,,,,,22.3,314,1009.2,5.3,10,366.4,30.3,10,,2010-07-06T05:56:30,2010-07-06T20:01:46,0.82,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-07,38.9,21.1,29.4,43.2,21.1,29.2,15.4,50.6,0,0,0,,,,,23,316.5,1009.8,0,10,366.8,30.4,10,,2010-07-07T05:56:59,2010-07-07T20:01:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-08,38.3,20.5,28.5,36.8,20.5,28.7,17.2,57,0,0,0,,,,,24.8,311.3,1010.4,8.7,10,363.1,30,10,,2010-07-08T05:57:27,2010-07-08T20:01:26,0.89,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-09,38.7,21,28.7,37.4,21,28.8,17.7,58.4,0,0,0,,,,,28.1,346,1010.5,0,10,361.7,29.8,10,,2010-07-09T05:57:57,2010-07-09T20:01:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-10,37.1,21.2,27.8,36.1,21.2,27.8,17.1,56.7,0,0,0,,,,,27.4,341.6,1011.5,9.6,10,361.2,29.8,10,,2010-07-10T05:58:27,2010-07-10T20:01:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-11,37.6,21.2,27.9,36.2,21.2,27.8,16.5,55.1,0,0,0,,,,,24.8,352.2,1011.7,11.5,10,358.6,29.6,10,,2010-07-11T05:58:58,2010-07-11T20:00:46,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-12,38,22.1,28,36.5,22.1,28,17.4,58.4,0,0,0,,,,,24.8,0.1,1011.1,5.9,10,343.1,28.4,10,,2010-07-12T05:59:30,2010-07-12T20:00:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-13,39.6,20.9,28.7,38,20.9,28.7,17.3,58.1,0,0,0,,,,,25.2,347.8,1008.9,2.2,10,338.3,28,10,,2010-07-13T06:00:02,2010-07-13T20:00:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-14,39.5,21.6,29.3,37.8,21.6,29.5,17.5,56.6,0,0,0,,,,,28.4,324.8,1007.1,4.3,10,359.2,29.8,10,,2010-07-14T06:00:34,2010-07-14T19:59:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-15,39.4,21.4,29.6,38.5,21.4,30.3,18.7,59.2,0,0,0,,,,,25.9,306.7,1005.6,3.5,10,362.6,29.9,10,,2010-07-15T06:01:08,2010-07-15T19:59:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-16,40,22.2,30.3,39.7,22.2,31.4,19.4,58.7,0,0,0,,,,,21.2,290.5,1007.1,11.3,10,354.4,29.4,10,,2010-07-16T06:01:41,2010-07-16T19:59:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-17,40.8,22.9,30.5,40,22.9,31.2,19,58.1,0,0,0,,,,,23,315.4,1009.5,8.3,10,349.9,29.1,10,,2010-07-17T06:02:15,2010-07-17T19:58:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-18,39.3,23.5,30.1,39.5,23.5,31,19.5,58.2,0,0,0,,,,,22.7,319.6,1009.5,11.8,10,349.6,29,10,,2010-07-18T06:02:50,2010-07-18T19:58:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-19,39.8,22.3,29.9,38.5,22.3,30.2,17.9,55.3,0,0,0,,,,,22.3,340.6,1009.5,1.8,10,356.8,29.5,10,,2010-07-19T06:03:25,2010-07-19T19:57:52,0.27,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-20,39.3,22.4,29.5,37.7,22.4,29.7,17,53.7,0,0,0,,,,,26.3,328.2,1009.6,0.1,9.4,358.3,29.6,10,,2010-07-20T06:04:00,2010-07-20T19:57:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-21,38.4,22,29.2,37.4,22,29.9,18.4,58,0,0,0,,,,,28.1,315,1008.4,1.9,10,356.6,29.6,10,,2010-07-21T06:04:36,2010-07-21T19:56:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-22,38.5,21.9,29.1,38.2,21.9,29.7,19,59.9,0,0,0,,,,,27.7,321.7,1006.3,14.8,10,356,29.4,10,,2010-07-22T06:05:12,2010-07-22T19:56:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-23,38.8,22.9,29.6,38.5,22.9,30.7,19.9,61.5,0,0,0,,,,,26.6,301.8,1005.1,18.1,10,350.2,29,10,,2010-07-23T06:05:48,2010-07-23T19:55:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-24,39.3,24,30.5,38.4,24,31.4,19.3,58.1,0,0,0,,,,,19.8,294.4,1003.9,13.4,10,345.1,28.6,10,,2010-07-24T06:06:24,2010-07-24T19:55:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-25,40.2,23.5,31.2,39,23.5,31.6,17.3,50.8,0,0,0,,,,,22.3,291,1003.7,1.7,10,350,29,10,,2010-07-25T06:07:01,2010-07-25T19:54:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-26,43.5,24.2,32.8,43.5,24.2,33.1,14.8,41.3,0,0,0,,,,,20.2,325.9,1006.5,0,9.7,348.9,29,10,,2010-07-26T06:07:38,2010-07-26T19:54:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-27,42.4,25.2,31.5,42.2,25.2,32.6,19.3,55.1,0,0,0,,,,,26.6,1.3,1011.3,0.2,10,337.6,28,10,,2010-07-27T06:08:15,2010-07-27T19:53:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-28,37.7,24.1,29.1,36.3,24.1,29.4,17.9,55.6,0,0,0,,,,,28.4,328.9,1010.2,8.1,10,354.5,29.3,10,,2010-07-28T06:08:53,2010-07-28T19:52:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-29,38,21.6,28.9,36.4,21.6,28.9,16.9,53.7,0,0,0,,,,,22.7,330.5,1006.5,7.8,10,357.3,29.5,10,,2010-07-29T06:09:30,2010-07-29T19:52:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-30,40.3,21.5,29.6,39,21.5,29.7,17.6,55.1,0,0,0,,,,,21.2,355,1007.1,5.3,10,340.8,28.3,10,,2010-07-30T06:10:07,2010-07-30T19:51:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-07-31,40.3,23.1,30.4,39.2,23.1,30.9,18,53.8,0,0,0,,,,,19.8,10.9,1008.2,0,10,320.9,26.5,9,,2010-07-31T06:10:45,2010-07-31T19:50:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-01,41.3,24.2,30.6,40.8,24.2,31.9,19.5,57.9,0,0,0,,,,,27,325.3,1007.8,11.2,9.4,303.1,25.2,9,,2010-08-01T06:11:23,2010-08-01T19:49:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-02,40.9,24.2,30.7,40.2,24.2,31.9,19.4,57.8,0,0,0,,,,,24.5,310,1007.1,12.4,10,316.5,26.4,9,,2010-08-02T06:12:00,2010-08-02T19:49:08,0.74,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-03,41.1,24.3,30.9,40.7,24.3,32.5,20.2,60.2,0,0,0,,,,,27.4,301.5,1004.8,11.4,10,313.4,25.9,9,,2010-08-03T06:12:38,2010-08-03T19:48:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-04,41.1,23.5,31.1,39.9,23.5,31.9,18.2,54.6,0,0,0,,,,,19.4,295.5,1003.8,0,10,339.2,28,10,,2010-08-04T06:13:16,2010-08-04T19:47:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-05,42.5,25,33.2,40.6,25,32.8,14.1,38.2,0,0,0,,,,,21.6,66.2,1006.1,0.3,10,344,28.5,10,,2010-08-05T06:13:54,2010-08-05T19:46:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-06,43.3,25,32.1,40.8,25,33,17.5,51.2,0,0,0,,,,,31.3,17.6,1009.3,3.5,10,340.9,28.3,10,,2010-08-06T06:14:32,2010-08-06T19:45:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-07,41.7,24.2,30.9,41.1,24.2,31.4,18.7,55.7,0,0,0,,,,,25.6,354.7,1012.2,0,10,338,28,10,,2010-08-07T06:15:09,2010-08-07T19:44:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-08,40,22.1,29.7,38.7,22.1,30.2,18.2,56.9,0,0,0,,,,,26.3,353.1,1010.3,8.3,10,343.7,28.7,10,,2010-08-08T06:15:47,2010-08-08T19:44:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-09,39.7,22.2,30.1,38.8,22.2,30.6,18.3,56.3,0,0,0,,,,,21.6,340.9,1008.3,8.9,10,340.4,28.4,10,,2010-08-09T06:16:25,2010-08-09T19:43:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-10,39.8,22.7,30,39.2,22.7,30.9,18.6,56.3,0,0,0,,,,,22.3,334.7,1008.2,11.7,10,324,27.9,10,,2010-08-10T06:17:02,2010-08-10T19:42:17,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-11,40.5,19.4,30.3,39.8,19.4,31.6,19.4,58.3,0,0,0,,,,,24.8,337.2,1009.4,13.9,10,334,27.6,10,,2010-08-11T05:17:40,2010-08-11T18:41:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-12,39.6,23.6,30.3,38.3,23.6,31.2,19,58.3,0,0,0,,,,,23,334.6,1010.5,9.6,10,332.6,27.3,10,,2010-08-12T05:18:17,2010-08-12T18:40:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-13,40.1,22.6,30.5,39.6,22.6,32.1,19.8,59.6,0,0,0,,,,,25.6,331.5,1010.4,8.2,10,330.2,27.3,10,,2010-08-13T05:18:55,2010-08-13T18:39:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-14,41.3,23.8,31,41.6,23.8,33.1,20.7,61.1,0,0,0,,,,,23.4,344.1,1009.5,9.9,10,324.8,26.9,10,,2010-08-14T05:19:32,2010-08-14T18:38:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-15,43.5,24.5,31.7,43.5,24.5,33.8,19.9,59.4,0,0,0,,,,,30.6,348.2,1008.3,8.5,10,329.9,27.3,10,,2010-08-15T05:20:09,2010-08-15T18:37:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-16,43,24.3,31.7,41.2,24.3,33.2,19.9,60.6,0,0,0,,,,,22,330.4,1007.6,8.6,9.8,327.9,27,10,,2010-08-16T05:20:46,2010-08-16T18:36:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-17,43.5,24.7,32.1,43.5,24.7,34.2,20.2,59.5,0,0,0,,,,,20.2,1.6,1007.8,6.6,9.5,325.6,27,10,,2010-08-17T05:21:23,2010-08-17T18:35:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-18,43.1,24.5,32,41.5,24.5,33.3,19,56.6,0,0,0,,,,,21.6,358.8,1006.1,3.5,9.5,325,26.9,10,,2010-08-18T05:22:00,2010-08-18T18:34:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-19,43.4,23,32.1,43.4,23,33.3,18.3,52.6,0,0,0,,,,,19.8,9.7,1007.2,0,9.7,325.8,27,10,,2010-08-19T05:22:36,2010-08-19T18:33:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-20,43.1,24.6,32.1,42.1,24.6,34,19.6,55.7,0,0,0,,,,,22.3,349.7,1009.7,0,10,320,26.5,9,,2010-08-20T05:23:13,2010-08-20T18:32:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-21,42,24.2,31.6,41.4,24.2,33.7,20.3,59.6,0,0,0,,,,,26.6,323.5,1008.5,4.8,10,326.5,27.1,10,,2010-08-21T05:23:49,2010-08-21T18:31:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-22,41,24.7,31.2,41.7,24.7,33.7,21.5,62.3,0,0,0,,,,,25.9,316,1005.1,15.7,10,318.5,26.5,9,,2010-08-22T05:24:26,2010-08-22T18:29:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-23,40.8,25.4,31.3,42,25.4,34.1,21.7,61.8,0,0,0,,,,,24.1,339.2,1005.6,23.4,10,311.4,25.7,9,,2010-08-23T05:25:02,2010-08-23T18:28:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-24,40.6,24.9,31,41,24.9,33.1,20.9,60.3,0,0,0,,,,,26.6,347.5,1008,23.1,10,312.1,25.7,9,,2010-08-24T05:25:38,2010-08-24T18:27:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-25,38.7,24.4,29.8,38.2,24.4,30.6,19,57.1,0,0,0,,,,,27.4,324.2,1008.4,10.8,10,318.7,26.2,10,,2010-08-25T05:26:14,2010-08-25T18:26:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-26,39.5,24,30.3,39,24,31.8,19.5,57.7,0,0,0,,,,,24.1,342.4,1006.1,20.3,10,320,26.4,10,,2010-08-26T05:26:49,2010-08-26T18:25:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-27,41.2,24.2,31.2,39.4,24.2,32.4,18.8,58,0,0,0,,,,,19.1,354.7,1006.4,4.4,9.3,317.2,26.2,9,,2010-08-27T05:27:25,2010-08-27T18:24:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-28,40.7,23.1,30.6,38.6,23.1,31.2,17.6,55.7,0,0,0,,,,,18.4,311.3,1007.7,0,9.8,323.9,26.9,10,,2010-08-28T05:28:01,2010-08-28T18:23:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-29,39.8,22.7,29.8,38,22.7,30.3,17.9,56.2,0,0,0,,,,,23.4,325.2,1009.3,2.2,10,324.1,26.7,10,,2010-08-29T05:28:36,2010-08-29T18:21:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-30,39.3,22.3,29.6,38.3,22.3,30.3,18.7,58.6,0,0,0,,,,,20.5,339.3,1008.7,7.4,9.8,317.4,26.2,10,,2010-08-30T05:29:11,2010-08-30T18:20:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-08-31,39.1,22.3,29.6,37.7,22.3,30.4,18.4,57.9,0,0,0,,,,,25.9,339.1,1007.1,8.3,10,319.8,26.4,10,,2010-08-31T05:29:46,2010-08-31T18:19:29,0.73,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-01,37.9,24.3,29.8,38.2,24.3,31.2,19.7,58.4,0,0,0,,,,,29.5,311.5,1007.6,13.3,10,311.5,25.7,9,,2010-09-01T05:30:22,2010-09-01T18:18:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-02,37,23.1,29.1,35.8,23.1,29.4,17.2,52.4,0,0,0,,,,,25.6,343,1011.8,3.5,10,316.5,26,10,,2010-09-02T05:30:57,2010-09-02T18:17:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-03,36.2,20.2,27.6,34.4,20.2,27.3,14.4,48.2,0,0,0,,,,,24.1,358.8,1013.3,0,10,322.2,26.7,10,,2010-09-03T05:31:31,2010-09-03T18:15:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-04,37.1,19.9,27.5,35.2,19.9,27.3,15.6,53.5,0,0,0,,,,,24.5,358.6,1011.5,2.2,10,321.3,26.8,10,,2010-09-04T05:32:06,2010-09-04T18:14:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-05,37.9,19.5,27.8,35.9,19.5,27.9,16.4,57.4,0,0,0,,,,,20.2,337.6,1010.1,0,10,317.6,26.2,10,,2010-09-05T05:32:41,2010-09-05T18:13:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-06,40.4,21.1,29.7,39.5,21.1,30.5,18.6,58.4,0,0,0,,,,,23.4,353.4,1010.4,0.1,10,296.4,24.5,9,,2010-09-06T05:33:16,2010-09-06T18:12:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-07,39.4,22.9,29.6,38.2,22.9,29.9,17.7,54.6,0,0,0,,,,,23,355.7,1011.2,1.3,9.8,296,24.6,9,,2010-09-07T05:33:50,2010-09-07T18:10:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-08,36.7,22.7,28.5,35.1,22.7,28.5,17.1,54.7,0,0,0,,,,,22.7,339.8,1012.5,10.4,10,304.8,25.3,9,,2010-09-08T05:34:25,2010-09-08T18:09:36,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-09,37,21,28.1,35.6,21,28.3,17.5,58.2,0,0,0,,,,,20.9,357.9,1012,0.9,10,304.1,25.1,9,,2010-09-09T05:34:59,2010-09-09T18:08:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-10,37.1,20.6,28.1,35.7,20.6,28.2,17.8,59.5,0,0,0,,,,,25.6,4.2,1009.8,5.8,10,305.3,25.3,9,,2010-09-10T06:35:34,2010-09-10T19:07:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-11,37.7,21.3,28.2,36.2,21.3,28.2,17.2,57.1,0,0,0,,,,,22,347.6,1009.8,0,10,300,24.8,9,,2010-09-11T06:36:08,2010-09-11T19:05:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-12,38,20.7,28.2,37.7,20.7,28.8,19.1,63,0,0,0,,,,,27.7,351.3,1012.3,7,9.7,295.3,24.2,9,,2010-09-12T06:36:43,2010-09-12T19:04:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-13,35.7,22.3,27.6,34.9,22.3,27.9,18,59.7,0,0,0,,,,,27,335.4,1012.8,9.2,10,300.8,24.8,9,,2010-09-13T06:37:17,2010-09-13T19:03:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-14,34.5,20.4,27,33.3,20.4,26.9,16.6,56.8,0,0,0,,,,,25.9,334.4,1012.1,9.7,10,298.9,24.6,9,,2010-09-14T06:37:52,2010-09-14T19:01:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-15,34.8,20.3,26.6,33.3,20.3,26.5,15.7,54.6,0,0,0,,,,,25.9,342.4,1012.5,10.9,10,297.5,24.6,9,,2010-09-15T06:38:26,2010-09-15T19:00:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-16,34.6,19.8,26.3,33.4,19.8,26.3,16.4,58.1,0,0,0,,,,,24.8,346.8,1012.6,6.8,10,293,24.3,9,,2010-09-16T06:39:01,2010-09-16T18:59:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-17,34.4,20.2,26.3,33.2,20.2,26.2,16.5,58.2,0,0,0,,,,,25.6,330.8,1013.6,10.2,10,290.3,24.3,9,,2010-09-17T06:39:35,2010-09-17T18:58:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-18,35.2,20.1,27,34.2,20.1,27.1,17.1,58.4,0,0,0,,,,,26.6,332.3,1011.7,11.8,10,288.1,23.8,9,,2010-09-18T06:40:10,2010-09-18T18:56:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-09-19,37.2,21.3,27.7,35.8,21.3,27.9,18.2,63.1,0,0,0,,,,,25.6,7.1,1009.5,9.2,10,279.8,23,9,,2010-09-19T06:40:45,2010-09-19T18:55:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
