name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2015-11-28,25.7,14.6,18.6,25.7,14.6,18.6,9.6,59,0,0,0,,,,,10.4,8.2,1019.2,68.2,9.5,80.9,6.7,4,,2015-11-28T06:32:08,2015-11-28T16:52:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-29,26.5,13.9,19.2,26.5,13.9,19.2,11.4,63.9,0,0,0,,,,,15.5,344.2,1019.6,16.9,9.3,169.1,13.9,6,,2015-11-29T06:32:58,2015-11-29T16:52:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-30,23.3,12.3,18.1,23.3,12.3,18.1,12.3,71.1,0,0,0,,,,,22.7,291.2,1018.1,35.8,10,146.3,12.3,6,,2015-11-30T06:33:48,2015-11-30T16:52:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-01,23.2,12.9,17.9,23.2,12.9,17.9,8.8,57.6,0,0,0,,,,,25.2,319.1,1020.6,14.6,10,168.2,14,6,,2015-12-01T06:34:38,2015-12-01T16:51:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-02,23.6,11,17.4,23.6,11,17.4,10.1,65.5,0,0,0,,,,,19.8,306.7,1022.4,13.5,10,171.3,14.2,6,,2015-12-02T06:35:26,2015-12-02T16:51:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-03,22.8,14.1,18.4,22.8,14.1,18.4,10.9,63.6,0,0,0,,,,,24.1,328.8,1023,29.7,10,143.1,11.9,6,,2015-12-03T06:36:15,2015-12-03T16:51:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-04,21.5,12.8,16.7,21.5,12.8,16.7,9.8,65.6,0,0,0,,,,,23.4,51.2,1025.7,44.5,10,101.2,8.3,5,,2015-12-04T06:37:03,2015-12-04T16:51:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-05,20.1,11.1,16,20.1,11.1,16,5.7,51.1,0,0,0,,,,,37.8,39.3,1027.6,34.9,10,146.9,12.1,6,,2015-12-05T06:37:50,2015-12-05T16:51:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-06,20.9,10.1,15,20.9,10.1,15,5.1,53.5,0,0,0,,,,,30.2,40,1030.1,10,10,172.8,14.2,6,,2015-12-06T06:38:37,2015-12-06T16:51:59,0.84,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-07,23.5,10.5,16.2,23.5,10.5,16.2,9.6,68.8,0,0,0,,,,,15.1,20.7,1028.4,15.7,9.7,169.2,13.9,6,,2015-12-07T06:39:23,2015-12-07T16:52:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-08,23.3,10.8,16.5,23.3,10.8,16.5,10,68.9,0,0,0,,,,,16.2,25,1026.1,7.2,10,167.2,13.9,6,,2015-12-08T06:40:08,2015-12-08T16:52:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-09,23.3,11.3,17,23.3,11.3,17,9.6,65.7,0,0,0,,,,,16.6,353.5,1023.1,14.5,10,164.9,13.6,6,,2015-12-09T06:40:52,2015-12-09T16:52:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-10,22.5,12.7,17.1,22.5,12.7,17.1,11.3,71,0.2,100,8.33,rain,,,,19.4,317.8,1021.6,42.5,10,134.1,11.1,6,,2015-12-10T06:41:36,2015-12-10T16:52:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-12-11,22.4,11.1,16.5,22.4,11.1,16.5,12.2,78.5,0.2,100,8.33,rain,,,,14.8,320.1,1020.6,36.1,9,144.6,11.9,6,,2015-12-11T06:42:19,2015-12-11T16:52:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-12-12,21.5,10.2,15.7,21.5,10.2,15.7,9.8,71.1,0,0,0,,,,,23,236.3,1015,21,9.3,138,11.4,6,,2015-12-12T06:43:01,2015-12-12T16:52:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-13,18.9,11.1,14.2,18.9,11.1,14.2,9.2,73.6,0.2,100,8.33,rain,,,,19.8,0.2,1013.9,40.9,10,116.1,9.6,5,,2015-12-13T06:43:41,2015-12-13T16:53:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-12-14,22.2,10.4,16.2,22.2,10.4,16.2,9.9,69.8,0,0,0,,,,,17.6,323.7,1020.7,27.1,9.8,141.6,11.8,6,,2015-12-14T06:44:21,2015-12-14T16:53:31,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-15,21.9,10.6,16,21.9,10.6,16,10.4,72.5,0,0,0,,,,,13,267.8,1023.3,39.2,9.3,153.1,12.8,6,,2015-12-15T06:45:00,2015-12-15T16:53:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-16,20.7,12.2,15.7,20.7,12.2,15.7,9.1,66.9,0,0,0,,,,,24.1,246.6,1020.7,64.6,10,103.6,8.5,4,,2015-12-16T06:45:38,2015-12-16T16:54:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-17,19.6,12.2,15.4,19.6,12.2,15.4,10.5,74.1,0.5,100,20.83,rain,,,,21.2,269.7,1016.9,60.5,9.8,105.1,8.6,4,,2015-12-17T06:46:15,2015-12-17T16:54:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-12-18,20.7,9.7,15,20.7,8.1,14.9,9,70.6,0,0,0,,,,,16.6,240.1,1019.8,29,8.9,150.6,12.7,6,,2015-12-18T06:46:50,2015-12-18T16:54:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-19,19.7,9.5,14.1,19.7,7.8,13.8,8.1,69.4,0,0,0,,,,,18,231.2,1020.9,27.2,9.3,133.8,11.2,5,,2015-12-19T06:47:24,2015-12-19T16:55:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-20,19.7,9.3,14.9,19.7,7.5,14.6,11.2,80.3,0,0,0,,,,,20.5,258.9,1023.4,41.5,9.5,94.3,7.8,5,,2015-12-20T06:47:57,2015-12-20T16:55:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-21,22.1,10.7,15.4,22.1,10.7,15.4,10.9,76.8,0,0,0,,,,,11.9,29.4,1025.8,6.4,8.5,154.2,12.7,6,,2015-12-21T06:48:29,2015-12-21T16:56:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-22,22.1,9.7,15.5,22.1,8.1,15.4,10.6,75.1,0,0,0,,,,,23,22.5,1025.3,30.3,9.3,150.9,12.7,6,,2015-12-22T06:48:59,2015-12-22T16:56:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-23,21.3,10.1,15.6,21.3,10.1,15.6,9.7,70.4,0,0,0,,,,,21.2,354,1024.5,20.2,10,155.3,12.9,6,,2015-12-23T06:49:29,2015-12-23T16:57:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-24,22,11.8,15.9,22,11.8,15.9,9.4,68,0,0,0,,,,,21.2,356.2,1026,19.8,10,156.8,12.9,6,,2015-12-24T06:49:56,2015-12-24T16:57:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-25,22.3,9.6,15.2,22.3,8.4,15.2,8.4,67.7,0,0,0,,,,,14,30.2,1028.4,5.4,9.5,161.6,13.2,6,,2015-12-25T06:50:23,2015-12-25T16:58:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-26,21.7,10.1,14.9,21.7,10.1,14.9,9.2,72.6,0,0,0,,,,,10.8,15.5,1026.4,23,9.1,161.9,13.6,6,,2015-12-26T06:50:47,2015-12-26T16:58:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-27,22.4,9.9,15.9,22.4,8.9,15.8,10.6,74.1,0,0,0,,,,,19.1,55.4,1026.2,23.4,9.3,159.9,13.3,6,,2015-12-27T06:51:11,2015-12-27T16:59:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-28,23.9,10.4,16.5,23.9,10.4,16.5,6.8,60.8,0,0,0,,,,,23,70.5,1022.3,15.6,9.8,169,14,6,,2015-12-28T06:51:33,2015-12-28T17:00:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-29,22.1,7.4,15.7,22.1,5.3,15.3,7.8,61.8,0,0,0,,,,,21.6,294.9,1016.1,15.3,10,152.1,12.7,6,,2015-12-29T06:51:53,2015-12-29T17:00:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-30,21.1,11.4,16.4,21.1,11.4,16.4,9.3,65.1,0,0,0,,,,,23.4,295.8,1016.5,31,10,150.5,12.5,6,,2015-12-30T06:52:12,2015-12-30T17:01:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-12-31,18.6,10.3,14.2,18.6,10.3,14.2,8.2,69.5,2.6,100,50,rain,,,,18.4,292.4,1016.3,64.9,9.8,124.8,10.4,6,,2015-12-31T06:52:29,2015-12-31T17:02:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-01,13.9,8.3,11,13.9,5.9,10.1,3.6,62.2,0.2,100,8.33,rain,,,,32,306.4,1020.9,49.1,9.1,143.6,11.9,5,,2016-01-01T06:52:45,2016-01-01T17:02:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-02,15.4,6.7,11.1,15.4,4.6,10.5,3.6,61.4,0,0,0,,,,,16.6,284.2,1025.7,41.5,10,140.2,11.6,5,,2016-01-02T06:52:59,2016-01-02T17:03:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-03,18.2,6.5,12.1,18.2,2.9,11.3,7.2,73.2,0,0,0,,,,,24.1,244.8,1022.9,39.2,10,120,9.9,4,,2016-01-03T06:53:11,2016-01-03T17:04:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-04,20.5,7.7,13.3,20.5,5.3,12.7,6.2,65.6,0,0,0,,,,,26.6,231.4,1018.8,12.1,9.7,162.8,13.5,6,,2016-01-04T06:53:22,2016-01-04T17:05:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-05,21.7,7.9,14.3,21.7,4.8,13.7,3.9,52.4,0,0,0,,,,,28.1,214.8,1017.8,9.1,10,161.3,13.3,6,,2016-01-05T06:53:31,2016-01-05T17:05:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-06,24.3,8.8,15.3,24.3,6.2,14.9,3.1,47.8,0,0,0,,,,,19.8,204.3,1018.3,2.7,10,166.4,13.7,6,,2016-01-06T06:53:38,2016-01-06T17:06:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-07,21,10.7,15.1,21,10.7,15.1,2.9,48,0,0,0,,,,,32,218.8,1012,44.3,9.5,90.7,7.5,3,,2016-01-07T06:53:44,2016-01-07T17:07:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-08,17.2,9.2,13.7,17.2,6.1,13.3,9.5,76.5,2.1,100,54.17,rain,,,,30.2,249.1,1014,48.8,9.8,103.2,8.5,4,,2016-01-08T06:53:48,2016-01-08T17:08:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-09,20.3,10.4,14.5,20.3,10.4,14.5,10.4,78.4,0.8,100,25,rain,,,,14,306.6,1019.9,22.4,8.3,131.8,10.8,5,,2016-01-09T06:53:50,2016-01-09T17:09:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-10,21.1,9.1,14.2,21.1,7.8,14.1,8.8,73,0,0,0,,,,,10.8,78,1022.4,20.9,9,150.8,12.4,6,,2016-01-10T06:53:51,2016-01-10T17:09:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-11,21.6,8,14.4,21.6,7,14.2,10.5,80.1,0,0,0,,,,,11.2,37.5,1022.1,5.2,8.8,167.7,13.7,6,,2016-01-11T06:53:50,2016-01-11T17:10:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-12,22.3,8.8,14.9,22.3,7.4,14.7,11.2,79.7,0,0,0,,,,,14,64.1,1021.6,2.8,8.3,174,14.4,6,,2016-01-12T06:53:47,2016-01-12T17:11:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-13,22.7,8.5,14.7,22.7,7.1,14.5,9.5,73.5,0,0,0,,,,,12.6,270.6,1019.7,0.4,8.8,174.6,14.4,6,,2016-01-13T06:53:43,2016-01-13T17:12:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-14,21.7,8.6,15.3,21.7,6.6,15,9.5,70.8,0,0,0,,,,,22.7,304.1,1018.7,10.4,9.5,169.7,14,6,,2016-01-14T06:53:36,2016-01-14T17:13:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-15,20.7,8.4,14.3,20.7,6.5,14,6.9,64.6,0,0,0,,,,,12.6,359.8,1021.1,0.6,9.7,180.8,15,7,,2016-01-15T06:53:28,2016-01-15T17:14:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-16,21,7.8,14.1,21,6.7,13.8,7.7,68.6,0,0,0,,,,,10.8,57.7,1018.8,9.5,9.5,181.8,15.2,7,,2016-01-16T06:53:19,2016-01-16T17:15:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-17,22.2,7.1,14.5,22.2,4.8,14.1,5.1,58.4,0,0,0,,,,,27.7,202,1010.7,2.3,10,177.4,14.7,6,,2016-01-17T06:53:07,2016-01-17T17:15:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-18,16.6,7.1,12.1,16.6,3.4,11.5,2,52,0,0,0,,,,,38.5,235.2,1011.1,7.7,6.7,148.7,12.4,6,,2016-01-18T06:52:54,2016-01-18T17:16:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-19,15.8,6.6,11.5,15.8,3.1,10.6,5.7,69.7,0,0,0,,,,,25.6,250.5,1018.5,44.3,9.3,137.4,11.5,5,,2016-01-19T06:52:39,2016-01-19T17:17:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-20,18.9,5.2,12.4,18.9,3.5,11.9,5.6,66.7,0,0,0,,,,,9.4,229.1,1022.6,23.1,9.3,180.7,14.9,6,,2016-01-20T06:52:23,2016-01-20T17:18:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-21,20.2,7.3,12.8,20.2,5.7,12.5,5.6,65.1,0,0,0,,,,,11.2,347.4,1021.4,27.5,9.5,167.2,13.9,7,,2016-01-21T06:52:05,2016-01-21T17:19:27,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-22,19.2,6.2,13,19.2,5,12.7,7.4,72.2,0,0,0,,,,,14.4,335.9,1019.7,33.3,10,177.5,14.8,7,,2016-01-22T06:51:45,2016-01-22T17:20:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-23,18.4,8,12.9,18.4,5.6,12.2,5.4,63.4,0,0,0,,,,,29.5,319.8,1020.2,24.4,10,187.7,15.4,7,,2016-01-23T06:51:24,2016-01-23T17:21:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-24,15.2,8.3,11.1,15.2,5.7,10.3,3.2,60.2,0.9,100,29.17,rain,,,,34.2,297.8,1022.1,54.6,10,151.3,12.5,6,,2016-01-24T06:51:00,2016-01-24T17:22:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-25,14.2,6.5,10.2,14.2,4.5,9,2.5,60.6,0.4,100,16.67,rain,,,,27,303.2,1024.1,46.4,10,143,11.7,5,,2016-01-25T06:50:36,2016-01-25T17:23:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-26,19.2,5.7,9.9,19.2,3.7,8.9,4,69.3,2.5,100,45.83,rain,,,,20.9,270.4,1023.2,54.4,10,128.3,10.5,5,,2016-01-26T06:50:09,2016-01-26T17:23:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-27,13.7,5.5,9,13.7,3.2,7.9,5.5,80.1,11.1,100,50,rain,,,,17.6,358.9,1024.3,54.8,9.7,112.9,9.4,4,,2016-01-27T06:49:41,2016-01-27T17:24:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-01-28,16.4,4.5,10.3,16.4,2.4,9.5,4.1,68.9,0,0,0,,,,,19.4,32.7,1029.9,24.9,9.8,185.9,15.3,7,,2016-01-28T06:49:12,2016-01-28T17:25:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-29,17.9,4.8,11,17.9,3.3,10.5,5.1,69.6,0,0,0,,,,,14.8,41.2,1030.6,11,9.8,196.8,16.3,7,,2016-01-29T06:48:41,2016-01-29T17:26:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-30,18.4,6.7,12.4,18.4,6.7,12.3,7.7,75.8,0,0,0,,,,,9.4,16.8,1028.5,42.8,8.6,153.6,12.8,5,,2016-01-30T06:48:08,2016-01-30T17:27:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-01-31,19.3,9.5,13.8,19.3,9.5,13.8,9.3,76.2,0,0,0,,,,,10.8,357.6,1024.8,34.6,9.1,158.8,13.1,7,,2016-01-31T06:47:34,2016-01-31T17:28:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-01,20.6,8.3,13.5,20.6,7.1,13.2,9,76.8,0,0,0,,,,,17.3,347.3,1024.3,41,8.7,184.7,15.2,7,,2016-02-01T06:46:58,2016-02-01T17:29:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-02,21.3,7.9,14,21.3,5.9,13.4,10.3,78.5,0,0,0,,,,,22,345.7,1025.4,2.8,10,197.9,16.3,7,,2016-02-02T06:46:21,2016-02-02T17:30:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-03,22.5,7.7,14.6,22.5,5.8,14.4,10.2,76.7,0,0,0,,,,,23.4,51.7,1026.3,0.7,9.1,206.1,16.9,7,,2016-02-03T06:45:43,2016-02-03T17:31:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-04,25.7,7.8,16.1,25.7,5.7,15.8,9.2,68.3,0,0,0,,,,,13,94.1,1020.8,28.5,10,206,17,7,,2016-02-04T06:45:03,2016-02-04T17:32:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-05,22.9,8.6,15.7,22.9,6.7,15.5,9.2,69.1,0,0,0,,,,,23,260.2,1016.1,12.8,9.5,195.9,16.1,7,,2016-02-05T06:44:21,2016-02-05T17:32:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-06,17.2,8.1,12.8,17.2,5,12,7.3,70.6,1,100,25,rain,,,,32,276.2,1017,34.2,10,152.2,12.7,7,,2016-02-06T06:43:39,2016-02-06T17:33:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-02-07,15.5,8,12,15.5,5.8,11.1,4.1,60.3,0.1,100,4.17,rain,,,,32.4,301.4,1019.9,48.8,10,168.6,13.8,6,,2016-02-07T06:42:55,2016-02-07T17:34:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2016-02-08,18.6,6.4,12.6,18.6,4.1,11.9,5.5,65.1,0,0,0,,,,,11.2,299.4,1023.8,40.1,10,198.4,16.4,7,,2016-02-08T06:42:09,2016-02-08T17:35:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-09,19.4,8,13.4,19.4,7.1,13.2,5.5,66.1,0,0,0,,,,,14.4,11.4,1023.3,45.5,10,204.6,17,7,,2016-02-09T06:41:22,2016-02-09T17:36:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-10,19.3,7.7,13.3,19.3,5.6,12.8,6.7,66.9,0,0,0,,,,,20.9,321.2,1021.6,19.9,10,205.1,16.9,7,,2016-02-10T06:40:34,2016-02-10T17:37:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62329099999,remote"
"Mansoura, Egypt",2016-02-11,20.4,5.7,14,20.4,4,13.8,6.5,64.5,0,0,0,,,,,11.2,246.7,1023.6,0,10,219.6,18,8,,2016-02-11T06:39:45,2016-02-11T17:38:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-12,24,8.6,15.6,24,7.9,15.5,5.3,54.5,0,0,0,,,,,11.2,126.8,1022.7,4.3,9.3,217.9,18,8,,2016-02-12T06:38:55,2016-02-12T17:38:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote,62348099999"
"Mansoura, Egypt",2016-02-13,25.7,8.2,16.3,25.7,6.2,16,7.4,61.4,0,0,0,,,,,11.5,113.1,1019.9,15.4,8.8,208,17.3,7,,2016-02-13T06:38:03,2016-02-13T17:39:47,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-14,28.2,10.3,18.5,26.8,10.3,18.3,5.9,50.1,0,0,0,,,,,11.9,128.1,1019.5,0,7.1,225.6,18.8,8,,2016-02-14T06:37:10,2016-02-14T17:40:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-15,29.7,10.3,19.1,27.9,10.3,18.9,6.4,49.1,0,0,0,,,,,28.4,81.2,1022.7,0,10,230.8,19,8,,2016-02-15T06:36:16,2016-02-15T17:41:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-16,31.1,11.8,19.6,29,11.8,19.3,10.4,64.5,0,0,0,,,,,25.6,68.1,1026,4,10,233.1,19.3,8,,2016-02-16T06:35:21,2016-02-16T17:42:16,0.28,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-17,31.8,13.3,20.3,29.6,13.3,20,11.7,65.8,0,0,0,,,,,19.4,71.7,1023.4,36.5,9.5,217.5,18,8,,2016-02-17T06:34:25,2016-02-17T17:43:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-18,31.4,13.2,21.6,29.2,13.2,21.3,8.8,51.7,0,0,0,,,,,16.9,204,1017.7,58.8,10,189.4,15.7,8,,2016-02-18T06:33:27,2016-02-18T17:43:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-19,26.2,12.5,18.3,26.2,12.5,18.3,10.1,61.7,0,0,0,,,,,25.9,285.9,1016,13.6,10,220.4,18.2,8,,2016-02-19T06:32:29,2016-02-19T17:44:42,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-20,25.2,12.5,18.1,25.2,12.5,18.1,11.7,69.9,0,0,0,,,,,16.2,316.3,1018.5,25.5,10,221.9,18.3,8,,2016-02-20T06:31:30,2016-02-20T17:45:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2016-02-21,21.2,11.1,16,21.2,11.1,16,9.9,69.8,0,0,0,,,,,39.2,288.4,1011.7,45.5,8.6,172.5,14.3,7,,2016-02-21T06:30:30,2016-02-21T17:46:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
