name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2002-02-01,18.4,10.6,14.3,18.4,10.6,14.3,10.2,77.3,,0,0,,,,,7.6,40,1027.2,10,10,,,,,2002-02-01T06:46:47,2002-02-01T17:29:45,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-02,17.6,13.2,15.3,17.6,13.2,15.3,10.6,73.9,,0,0,,,,,13,359.8,1025.9,41.4,10,,,,,2002-02-02T06:46:09,2002-02-02T17:30:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-03,18.1,14.1,15.8,18.1,14.1,15.8,11.5,75.6,,0,0,,,,,14.8,5.9,1024.4,41.4,10,,,,,2002-02-03T06:45:30,2002-02-03T17:31:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-04,18.7,13.1,15.6,18.7,13.1,15.6,12.5,82.4,,0,0,,,,,13,17.3,1023,12.9,10,,,,,2002-02-04T06:44:49,2002-02-04T17:32:24,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-05,19.2,13.7,16,19.2,13.7,16,13.6,85.6,,0,0,,,,,13,20,1022.8,7.1,9.7,,,,,2002-02-05T06:44:07,2002-02-05T17:33:17,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-06,19.9,13.2,16.1,19.9,13.2,16.1,13.9,87.1,,0,0,,,,,13,3,1018.7,11.3,9,,,,,2002-02-06T06:43:24,2002-02-06T17:34:10,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-07,17.9,13.9,15.5,17.9,13.9,15.5,12.9,85.6,,0,0,,,,,13,318.8,1016.8,11.3,8.8,,,,,2002-02-07T06:42:39,2002-02-07T17:35:02,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-08,19.6,13.2,15.8,19.6,13.2,15.8,12.6,82.2,,0,0,,,,,11.2,353.6,1017.6,12.5,8.8,,,,,2002-02-08T06:41:53,2002-02-08T17:35:54,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-09,21.7,14.7,17.2,21.7,14.7,17.2,14.7,85.6,,0,0,,,,,13,52.9,1013.6,16.3,8.5,,,,,2002-02-09T06:41:06,2002-02-09T17:36:45,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-10,17.4,14.4,15.8,17.4,14.4,15.8,13.8,88.4,,0,0,,,,,13,26.8,1009.6,71.7,8.3,,,,,2002-02-10T06:40:18,2002-02-10T17:37:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-11,17.4,10.4,13.4,17.4,10.4,13.4,10.2,81.7,,0,0,,,,,29.5,241.9,1005,71.4,10,,,,,2002-02-11T06:39:28,2002-02-11T17:38:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-12,16.1,11.7,13.6,16.1,11.7,13.6,11.1,85,,0,0,,,,,25.9,244.3,1008.2,77.1,10,,,,,2002-02-12T06:38:37,2002-02-12T17:39:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-13,17.7,14.2,15.8,17.7,14.2,15.8,11.3,75,,0,0,,,,,18.4,314.8,1016.2,47.1,10,,,,,2002-02-13T06:37:44,2002-02-13T17:40:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-14,18.4,11.7,14.6,18.4,11.7,14.6,10.9,79.2,,0,0,,,,,13,273.9,1021.1,16.3,9,,,,,2002-02-14T06:36:51,2002-02-14T17:40:58,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-15,18.2,11.9,14.7,18.2,11.9,14.7,11.4,81,,0,0,,,,,13,81.8,1023.1,15,8.8,,,,,2002-02-15T06:35:57,2002-02-15T17:41:48,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-16,18.4,12.1,15.1,18.4,12.1,15.1,11.4,78.9,,0,0,,,,,11.2,62.6,1023,33.8,9,,,,,2002-02-16T06:35:01,2002-02-16T17:42:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-17,18.1,14.7,16.2,18.1,14.7,16.2,10.8,70.7,,0,0,,,,,9.4,338,1022.1,73.3,10,,,,,2002-02-17T06:34:04,2002-02-17T17:43:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-18,19.1,14.2,15.8,19.1,14.2,15.8,9.5,67.5,,0,0,,,,,11.2,32.4,1024.3,8.6,10,,,,,2002-02-18T06:33:07,2002-02-18T17:44:14,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-19,19.7,13.7,16.3,19.7,13.7,16.3,8.1,59.2,,0,0,,,,,74.2,28,1026.3,0,10,,,,,2002-02-19T06:32:08,2002-02-19T17:45:02,0.24,Clear,Clear conditions throughout the day.,wind,62325099999
"Mansoura, Egypt",2002-02-20,20.2,10.9,15.4,20.2,10.9,15.4,9.2,67.3,,0,0,,,,,9.4,77.3,1021.6,0,10,,,,,2002-02-20T06:31:08,2002-02-20T17:45:50,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-21,22.7,11.9,16.6,22.7,11.9,16.6,9.3,64.5,,0,0,,,,,13,124.2,1013.5,12.9,10,,,,,2002-02-21T06:30:08,2002-02-21T17:46:37,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-22,19.2,10.9,15.4,19.2,10.9,15.4,10.5,73.1,,0,0,,,,,20.5,263.6,1011.9,10,10,,,,,2002-02-22T06:29:06,2002-02-22T17:47:24,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-23,21.9,11.9,16.5,21.9,11.9,16.5,12,76.1,,0,0,,,,,14.8,111.4,1012.1,0,9.3,,,,,2002-02-23T06:28:04,2002-02-23T17:48:10,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-24,18.1,13.1,15.4,18.1,13.1,15.4,11.1,76.5,,0,0,,,,,33.5,259.5,1014.2,28.8,9.8,,,,,2002-02-24T06:27:01,2002-02-24T17:48:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-25,18.7,13.7,16,18.7,13.7,16,11.8,76.2,,0,0,,,,,24.1,249.2,1015.5,21.4,10,,,,,2002-02-25T06:25:57,2002-02-25T17:49:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-02-26,16.2,12.7,14.8,16.2,12.7,14.8,7.2,61.1,,0,0,,,,,16.6,324.9,1020.4,20,10,,,,,2002-02-26T06:24:52,2002-02-26T17:50:27,0.47,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-27,17.4,10.2,13.3,17.4,10.2,13.3,7.5,68.7,,0,0,,,,,9.4,42.7,1022.5,5.7,10,,,,,2002-02-27T06:23:46,2002-02-27T17:51:12,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-02-28,17.1,11.2,14.3,17.1,11.2,14.3,8.4,67.9,,0,0,,,,,13,5.8,1021.5,18.6,10,,,,,2002-02-28T06:22:40,2002-02-28T17:51:57,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-01,17.9,11.7,14.9,17.9,11.7,14.9,9.1,68.6,,0,0,,,,,13,6.7,1022.1,40,10,,,,,2002-03-01T06:21:33,2002-03-01T17:52:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-02,19.1,12.7,15.6,19.1,12.7,15.6,10.7,73.1,,0,0,,,,,9.4,15,1021.8,38.8,10,,,,,2002-03-02T06:20:25,2002-03-02T17:53:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-03,18.2,14.1,16,18.2,14.1,16,11,72.5,,0,0,,,,,14.8,48.3,1019.7,40,10,,,,,2002-03-03T06:19:16,2002-03-03T17:54:09,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-04,17.9,13.1,15,17.9,13.1,15,10.8,76.3,,0,0,,,,,13,24.3,1017.9,28.8,10,,,,,2002-03-04T06:18:07,2002-03-04T17:54:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-05,17.9,13.1,15.3,17.9,13.1,15.3,11.8,80.1,,0,0,,,,,9.4,24.4,1018.5,28.8,10,,,,,2002-03-05T06:16:58,2002-03-05T17:55:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-06,21.4,13.9,17.6,21.4,13.9,17.6,14.6,83.2,,0,0,,,,,13,57.8,1018.9,0,9.1,,,,,2002-03-06T06:15:48,2002-03-06T17:56:18,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-07,23.7,15.4,19.4,23.7,15.4,19.4,14.5,74.9,,0,0,,,,,13,52.8,1018.4,0,9.1,,,,,2002-03-07T06:14:37,2002-03-07T17:57:00,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-08,25.7,15.4,19.8,25.7,15.4,19.8,14.8,75.7,,0,0,,,,,11.2,50,1016.7,5.7,8.6,,,,,2002-03-08T06:13:26,2002-03-08T17:57:42,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-09,26.4,15.7,20.4,26.4,15.7,20.4,10.5,58.4,,0,0,,,,,7.6,37.1,1017.3,0,10,,,,,2002-03-09T06:12:14,2002-03-09T17:58:24,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-10,22.1,16.9,19.2,22.1,16.9,19.2,13.5,70.5,,0,0,,,,,16.6,90.1,1015.9,6.3,10,,,,,2002-03-10T06:11:02,2002-03-10T17:59:05,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-11,25.2,15.7,18.1,25.2,15.7,18.1,11.7,68.4,,0,0,,,,,24.1,256.3,1014.9,68.6,7.7,,,,,2002-03-11T06:09:50,2002-03-11T17:59:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-12,22.1,13.7,17.4,22.1,13.7,17.4,12,72.4,,0,0,,,,,14.8,292.9,1019.1,48.6,9.1,,,,,2002-03-12T06:08:37,2002-03-12T18:00:27,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-13,19.4,13.2,16.3,19.4,13.2,16.3,12.7,79.9,,0,0,,,,,18.4,286,1018.5,31.4,8.3,,,,,2002-03-13T06:07:24,2002-03-13T18:01:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-14,19.7,15.1,17.1,19.7,15.1,17.1,12,72.1,,0,0,,,,,13,314.6,1018.2,34.3,10,,,,,2002-03-14T06:06:10,2002-03-14T18:01:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-15,17.7,12.9,15.4,17.7,12.9,15.4,11.2,76.8,,0,0,,,,,14.8,351.7,1016.4,20,9.1,,,,,2002-03-15T06:04:56,2002-03-15T18:02:29,0.05,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-16,19.1,13.9,16.4,19.1,13.9,16.4,11.3,72,,0,0,,,,,13,357.2,1013.2,21.4,9.1,,,,,2002-03-16T06:03:42,2002-03-16T18:03:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-17,19.1,14.7,16.9,19.1,14.7,16.9,11.1,69.2,,0,0,,,,,16.6,338.1,1011.6,27.1,10,,,,,2002-03-17T06:02:28,2002-03-17T18:03:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-18,19.9,13.2,16.8,19.9,13.2,16.8,12.6,76.7,,0,0,,,,,11.2,87.6,1009.5,35.7,9.4,,,,,2002-03-18T06:01:14,2002-03-18T18:04:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-19,19.7,14.4,16.9,19.7,14.4,16.9,13.7,82,,0,0,,,,,22.3,340.2,1008,58.6,9.6,,,,,2002-03-19T05:59:59,2002-03-19T18:05:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-20,20.4,14.7,17,20.4,14.7,17,10.6,66.2,,0,0,,,,,22.3,279.1,1014.7,41.4,10,,,,,2002-03-20T05:58:44,2002-03-20T18:05:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-21,19.7,13.6,16.2,19.7,13.6,16.2,13.1,82.3,,0,0,,,,,24.1,279,1014.6,38.8,9.3,,,,,2002-03-21T05:57:29,2002-03-21T18:06:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-22,20.4,15.4,17.7,20.4,15.4,17.7,14.1,80,,0,0,,,,,18.4,295.1,1014.2,20,9.7,,,,,2002-03-22T05:56:14,2002-03-22T18:07:06,0.25,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-23,22.6,12.2,17.1,22.6,12.2,17.1,11.9,73,,0,0,,,,,33.5,251.7,1008.6,0,8.6,,,,,2002-03-23T05:54:59,2002-03-23T18:07:45,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-24,26.4,11.1,18.3,26.4,11.1,18.3,10.5,64.3,,0,0,,,,,27.7,222.9,1005.9,0,8.3,,,,,2002-03-24T05:53:44,2002-03-24T18:08:24,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-03-25,18.7,14.9,16.4,18.7,14.9,16.4,8.8,61.5,,0,0,,,,,25.9,265.6,1008.2,38.6,9.1,,,,,2002-03-25T05:52:29,2002-03-25T18:09:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-26,16.9,10.9,13.4,16.9,10.9,13.4,8.4,72.9,,0,0,,,,,18.4,264,1011.4,57.5,10,,,,,2002-03-26T05:51:14,2002-03-26T18:09:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-27,15.1,10.1,12.5,15.1,10.1,12.5,8.5,77.1,,0,0,,,,,18.4,260,1011.6,63.3,9,,,,,2002-03-27T05:49:59,2002-03-27T18:10:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-28,16.2,12.1,13.7,16.2,12.1,13.7,8.2,69.7,,0,0,,,,,18.4,287.5,1013.8,52.9,10,,,,,2002-03-28T05:48:44,2002-03-28T18:10:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-29,15.2,12.1,14,15.2,12.1,14,5.5,56.6,,0,0,,,,,18.4,297.4,1015.2,67.5,10,,,,,2002-03-29T05:47:30,2002-03-29T18:11:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-30,16.7,12.6,14.5,16.7,12.6,14.5,5.7,55.7,,0,0,,,,,11.2,87.5,1014.3,51.4,9.7,,,,,2002-03-30T05:46:15,2002-03-30T18:12:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-03-31,19.7,14.4,16.9,19.7,14.4,16.9,9.4,63,,0,0,,,,,25.9,30.5,1004.9,70,10,,,,,2002-03-31T05:45:01,2002-03-31T18:12:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-01,16.9,11.9,14.5,16.9,11.9,14.5,9.5,72.1,,0,0,,,,,20.5,261.8,1011.2,37.1,9.4,,,,,2002-04-01T05:43:46,2002-04-01T18:13:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-02,17.9,12.2,15.6,17.9,12.2,15.6,9.9,69.3,,0,0,,,,,22.3,266.5,1015.2,63.3,9.7,,,,,2002-04-02T05:42:32,2002-04-02T18:14:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-03,19.7,15.6,16.9,19.7,15.6,16.9,11.8,71.9,,0,0,,,,,24.1,281.7,1015.6,41.3,10,,,,,2002-04-03T05:41:18,2002-04-03T18:14:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-04,24.9,13.6,18.4,24.9,13.6,18.4,11.7,67.3,,0,0,,,,,13,154.5,1012.3,31.3,9.3,,,,,2002-04-04T05:40:05,2002-04-04T18:15:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-05,31.1,13.9,21.2,29.5,13.9,20.9,10.6,54.6,,0,0,,,,,31.3,177.9,1006.2,0,8.9,,,,,2002-04-05T05:38:52,2002-04-05T18:16:07,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-06,21.2,16.2,18.9,21.2,16.2,18.9,12.7,67.6,,0,0,,,,,25.9,307.4,1010,22.9,8.7,,,,,2002-04-06T05:37:39,2002-04-06T18:16:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-07,20.4,15.7,18.2,20.4,15.7,18.2,12.1,67.8,,0,0,,,,,13,319.8,1017.9,38.6,10,,,,,2002-04-07T05:36:26,2002-04-07T18:17:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-08,20.7,15.7,18.2,20.7,15.7,18.2,11.8,66.5,,0,0,,,,,13,323,1017.3,26.3,10,,,,,2002-04-08T05:35:14,2002-04-08T18:18:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-09,21.1,16.2,18.3,21.1,16.2,18.3,12.4,69,,0,0,,,,,13,354.7,1014.9,3.8,10,,,,,2002-04-09T05:34:03,2002-04-09T18:18:42,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-10,21.7,10.9,17.1,21.7,10.9,17.1,11.4,70,,0,0,,,,,25.2,299.3,1011.7,21.4,9.7,,,,,2002-04-10T05:32:51,2002-04-10T18:19:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-11,22.7,16.1,19.6,22.7,16.1,19.6,13.6,69.9,,0,0,,,,,9.4,358.7,1013,0,9.3,,,,,2002-04-11T05:31:41,2002-04-11T18:19:59,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-12,24.1,15.7,19.3,24.1,15.7,19.3,15.9,82.1,,0,0,,,,,9.4,10.5,1015.3,0,8.9,,,,,2002-04-12T05:30:30,2002-04-12T18:20:38,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-13,25.2,16.1,20.6,25.2,16.1,20.6,15.2,72.9,,0,0,,,,,11.2,89.9,1014.5,32.9,9.1,,,,,2002-04-13T05:29:20,2002-04-13T18:21:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-14,35.9,17.7,26.1,35.5,17.7,26,14.9,53,,0,0,,,,,11.2,133.7,1011.9,0,10,,,,,2002-04-14T05:28:11,2002-04-14T18:21:57,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-15,29.1,22.4,24.2,30.3,22.4,24.4,16.1,60.8,,0,0,,,,,13,29.8,1008.6,60,10,,,,,2002-04-15T05:27:03,2002-04-15T18:22:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-16,25.4,19.2,21.9,25.4,19.2,21.9,15.6,68.3,,0,0,,,,,13,33.3,1008.6,65.7,10,,,,,2002-04-16T05:25:55,2002-04-16T18:23:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-17,22.1,17.9,19.7,22.1,17.9,19.7,14.5,72.5,,0,0,,,,,22.3,278.6,1010.8,12.9,10,,,,,2002-04-17T05:24:47,2002-04-17T18:23:54,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-18,21.4,17.1,19,21.4,17.1,19,12.6,66.8,,0,0,,,,,20.5,295.5,1011,22.5,10,,,,,2002-04-18T05:23:40,2002-04-18T18:24:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-19,20.4,16.9,18.7,20.4,16.9,18.7,12.6,68,,0,0,,,,,22.3,289.7,1011.9,35.7,10,,,,,2002-04-19T05:22:34,2002-04-19T18:25:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-20,20.2,17.1,18.5,20.2,17.1,18.5,12.8,69.3,,0,0,,,,,25.9,291.6,1014,44.3,10,,,,,2002-04-20T05:21:29,2002-04-20T18:25:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-21,20.7,16.7,18.5,20.7,16.7,18.5,12.6,68.9,,0,0,,,,,22.3,296.1,1016.4,40,10,,,,,2002-04-21T05:20:24,2002-04-21T18:26:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-22,21.1,15.2,17.9,21.1,15.2,17.9,13.5,75.9,,0,0,,,,,14.8,310.7,1017.6,8.8,9.8,,,,,2002-04-22T05:19:21,2002-04-22T18:27:13,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-23,21.7,13.2,17.7,21.7,13.2,17.7,13.1,75.3,,0,0,,,,,13,71.7,1015,41.3,9,,,,,2002-04-23T05:18:17,2002-04-23T18:27:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-24,20.9,16.7,18.7,20.9,16.7,18.7,13.3,71.4,,0,0,,,,,18.4,346.8,1012.3,41.4,10,,,,,2002-04-24T05:17:15,2002-04-24T18:28:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-25,21.1,15.9,18.3,21.1,15.9,18.3,12.2,68,,0,0,,,,,13,336.3,1016.6,8.8,10,,,,,2002-04-25T05:16:14,2002-04-25T18:29:13,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-26,21.1,15.9,18.5,21.1,15.9,18.5,12,66.9,,0,0,,,,,11.2,7.1,1015.7,18.6,10,,,,,2002-04-26T06:15:13,2002-04-26T19:29:53,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-27,20.9,15.1,18.4,20.9,15.1,18.4,11.2,63.8,,0,0,,,,,14.8,335,1017.1,28.6,10,,,,,2002-04-27T06:14:14,2002-04-27T19:30:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-28,20.2,14.2,17.9,20.2,14.2,17.9,11.9,68.4,,0,0,,,,,13,341,1018.1,15.7,10,,,,,2002-04-28T06:13:15,2002-04-28T19:31:14,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-04-29,20.7,14.4,18.2,20.7,14.4,18.2,12,68.1,,0,0,,,,,13,342.3,1018.2,30,10,,,,,2002-04-29T06:12:17,2002-04-29T19:31:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-04-30,21.9,16.2,19.3,21.9,16.2,19.3,12.9,67.2,,0,0,,,,,13,338.6,1016.8,31.4,10,,,,,2002-04-30T06:11:20,2002-04-30T19:32:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-05-01,23.1,16.7,20.1,23.1,16.7,20.1,12.7,64,,0,0,,,,,11.2,302.4,1013.8,0,9.4,,,,,2002-05-01T06:10:24,2002-05-01T19:33:16,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-05-02,21.6,16.7,19.4,21.6,16.7,19.4,13.9,70.9,,0,0,,,,,20.5,308.7,1012.2,37.1,10,,,,,2002-05-02T06:09:29,2002-05-02T19:33:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-05-03,22.2,16.4,19.4,22.2,16.4,19.4,14.1,71.8,,0,0,,,,,16.6,321.5,1013.8,22.9,10,,,,,2002-05-03T06:08:36,2002-05-03T19:34:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-05-04,24.1,17.1,20.3,24.1,17.1,20.3,16.1,77.7,,0,0,,,,,13,313.4,1014.7,11.4,9.1,,,,,2002-05-04T06:07:43,2002-05-04T19:35:18,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-05-05,25.7,14.4,20.6,25.7,14.4,20.6,14.3,70.5,,0,0,,,,,14.8,64,1012.5,0,8.9,,,,,2002-05-05T06:06:51,2002-05-05T19:35:58,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-05-06,24.1,17.7,21,24.1,17.7,21,14.5,67.5,,0,0,,,,,13,16.9,1013.3,0,10,,,,,2002-05-06T06:06:01,2002-05-06T19:36:39,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-05-07,23.9,16.9,20.9,23.9,16.9,20.9,17,78.8,,0,0,,,,,13,327.2,1014.6,5.7,9.4,,,,,2002-05-07T06:05:11,2002-05-07T19:37:20,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
