name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1999-06-13,27.9,23.9,25.7,30.4,23.9,26.3,20.7,73.9,,0,0,,,,,24.1,288.6,1009.9,0,10,,,,,1999-06-13T05:50:17,1999-06-13T19:58:38,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-14,27.4,23.7,25.6,29.4,23.7,26.1,20.6,74.3,,0,0,,,,,25.9,299.3,1009.6,37.1,10,,,,,1999-06-14T05:50:20,1999-06-14T19:59:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-15,27.2,22.7,25.1,28.8,22.7,25.3,20,74.1,,0,0,,,,,22.3,308.8,1012.4,25.7,10,,,,,1999-06-15T05:50:24,1999-06-15T19:59:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-16,28.4,22.4,25,30.2,22.4,25.6,20.3,75.9,,0,0,,,,,14.8,340.7,1013.8,12.9,10,,,,,1999-06-16T05:50:29,1999-06-16T19:59:41,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-17,29.7,22.9,26.6,32.7,22.9,27.7,21.6,75.1,,0,0,,,,,13,321.7,1011.7,0,9.1,,,,,1999-06-17T05:50:35,1999-06-17T19:59:59,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-18,31.7,22.4,27,31.1,22.4,27.2,18.7,64.4,,0,0,,,,,16.6,328.3,1010.4,4.3,10,,,,,1999-06-18T05:50:43,1999-06-18T20:00:17,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-19,28.7,23.1,25.8,30.5,23.1,26.4,19,66.7,,0,0,,,,,18.4,314.2,1011.8,22.9,10,,,,,1999-06-19T05:50:52,1999-06-19T20:00:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-20,28.9,23.4,26.2,30.9,23.4,27,20.1,69.4,,0,0,,,,,22.3,320,1011.5,4.3,10,,,,,1999-06-20T05:51:02,1999-06-20T20:00:48,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-21,28.7,23.2,25.9,30.7,23.2,26.6,20.7,73.9,,0,0,,,,,14.8,331.4,1009.4,0,10,,,,,1999-06-21T05:51:14,1999-06-21T20:01:02,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-22,31.7,22.7,27.2,35.5,22.7,28.8,19.6,65.3,,0,0,,,,,22.3,324.1,1009.4,0,9.4,,,,,1999-06-22T05:51:27,1999-06-22T20:01:14,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-23,27.9,23.2,25.7,30,23.2,26.2,20.2,72.3,,0,0,,,,,37.1,298.3,1011,31.4,10,,,,,1999-06-23T05:51:41,1999-06-23T20:01:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-24,29.4,23.4,25.5,30.7,23.4,25.7,18.7,66.4,,0,0,,,,,24.1,300.3,1008.6,37.1,10,,,,,1999-06-24T05:51:56,1999-06-24T20:01:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-25,26.7,23.7,25.1,26.7,23.7,25.1,19.3,70.5,,0,0,,,,,29.5,301.2,1009.5,38.6,10,,,,,1999-06-25T05:52:12,1999-06-25T20:01:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-26,27.1,23.4,25.1,28.5,23.4,25.3,19.8,72.5,,0,0,,,,,27.7,294.1,1006.6,43.3,10,,,,,1999-06-26T05:52:29,1999-06-26T20:01:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-27,26.9,23.6,25.3,28.4,23.6,25.5,20.6,75.5,,0,0,,,,,18.4,299.7,1010.2,45,10,,,,,1999-06-27T05:52:48,1999-06-27T20:01:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-28,27.7,23.6,25.7,29,23.6,26.1,19.8,70.2,,0,0,,,,,22.3,317.7,1014.4,42.9,10,,,,,1999-06-28T05:53:07,1999-06-28T20:02:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-29,28.6,23.2,26.1,30.9,23.2,26.7,19.5,68.1,,0,0,,,,,16.6,334.3,1014.2,0,10,,,,,1999-06-29T05:53:28,1999-06-29T20:02:05,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-30,30.1,22.7,26.6,31.3,22.7,27.4,19.4,65.5,,0,0,,,,,18.4,312.3,1011,0,10,,,,,1999-06-30T05:53:50,1999-06-30T20:02:07,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-01,29.4,23.6,26.7,31.4,23.6,27.6,20.5,69.5,,0,0,,,,,22.3,306.7,1010,0,10,,,,,1999-07-01T05:54:12,1999-07-01T20:02:07,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-02,29.7,23.2,26.3,32.6,23.2,27.4,20.8,71.8,,0,0,,,,,20.5,302.8,1010.6,0,10,,,,,1999-07-02T05:54:36,1999-07-02T20:02:06,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-03,28.4,23.1,25.9,30.4,23.1,26.7,20.1,70.9,,0,0,,,,,18.4,299.8,1010.8,15.7,10,,,,,1999-07-03T05:55:00,1999-07-03T20:02:03,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-04,29.7,23.6,26.2,31.9,23.6,27,20.3,70.3,,0,0,,,,,18.4,320,1010.5,10,10,,,,,1999-07-04T05:55:26,1999-07-04T20:01:59,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-05,28.7,23.7,25.8,30.7,23.7,26.3,20.4,69.8,,0,0,,,,,20.5,315,1011.5,8.6,10,,,,,1999-07-05T05:55:52,1999-07-05T20:01:54,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-06,29.2,24.1,26.6,32.1,24.1,27.7,21,72,,0,0,,,,,22.3,309.4,1011.1,12.9,10,,,,,1999-07-06T05:56:19,1999-07-06T20:01:46,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-07,28.4,24.1,26.4,31.6,24.1,27.2,20.4,71.4,,0,0,,,,,20.5,301.2,1009.3,12.9,10,,,,,1999-07-07T05:56:47,1999-07-07T20:01:38,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-08,29.1,23.7,26.5,32.9,23.7,27.9,22.2,77.3,,0,0,,,,,16.6,305.5,1008.1,10,10,,,,,1999-07-08T05:57:15,1999-07-08T20:01:28,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-09,30.4,22.9,27,32.7,22.9,28.2,21.1,71.4,,0,0,,,,,13,325.1,1008.5,0,9.7,,,,,1999-07-09T05:57:45,1999-07-09T20:01:16,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-10,30.7,23.9,27.1,33.4,23.9,28,21.1,70.9,,0,0,,,,,16.6,323.5,1008.7,5.7,10,,,,,1999-07-10T05:58:15,1999-07-10T20:01:03,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-11,30.2,22.7,26.1,34.4,22.7,27.1,21.2,76.3,,0,0,,,,,16.6,314.1,1008,11.4,10,,,,,1999-07-11T05:58:45,1999-07-11T20:00:49,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-12,29.4,24.6,27.1,34.3,24.6,29.2,22.7,76.9,,0,0,,,,,22.3,295.3,1006.6,0,10,,,,,1999-07-12T05:59:17,1999-07-12T20:00:33,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-13,29.7,25.2,27.5,33.4,25.2,29.6,23.1,77.5,,0,0,,,,,24.1,287,1004.6,0,10,,,,,1999-07-13T05:59:49,1999-07-13T20:00:15,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-14,28.9,23.6,26.9,32.8,23.6,28.8,22.8,78.8,,0,0,,,,,29.5,295.7,1003.3,0,10,,,,,1999-07-14T06:00:21,1999-07-14T19:59:56,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-15,29.4,25.2,27.4,33.4,25.2,29.6,22.3,74,,0,0,,,,,25.9,290,1002.9,4.3,10,,,,,1999-07-15T06:00:54,1999-07-15T19:59:36,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-16,30.2,24.6,27.3,35,24.6,29.2,23.1,78,,0,0,,,,,22.3,293.3,1004.7,0,9.4,,,,,1999-07-16T06:01:27,1999-07-16T19:59:14,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-17,29.9,25.2,27.3,34.1,25.2,29.2,22.5,75.4,,0,0,,,,,18.4,294.2,1006.3,0,10,,,,,1999-07-17T06:02:01,1999-07-17T19:58:50,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-18,30.7,23.7,27.1,34,23.7,28.4,22.3,76,,0,0,,,,,14.8,309.6,1009.1,0,9.4,,,,,1999-07-18T06:02:36,1999-07-18T19:58:25,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-19,30.6,23.6,27.2,32.6,23.6,28.4,21.1,70.2,,0,0,,,,,14.8,323.7,1011.3,0,10,,,,,1999-07-19T06:03:11,1999-07-19T19:57:59,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-20,28.9,22.2,26.3,31.3,22.2,27.5,20.9,72.9,,0,0,,,,,24.1,303,1009.9,10,10,,,,,1999-07-20T06:03:46,1999-07-20T19:57:31,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-21,29.4,24.2,26.9,32.1,24.2,28.1,20.8,69.7,,0,0,,,,,20.5,315.4,1007.2,0,10,,,,,1999-07-21T06:04:21,1999-07-21T19:57:02,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-22,29.9,23.7,26.1,33,23.7,27,21.4,76,,0,0,,,,,20.5,301.7,1004.9,7.1,10,,,,,1999-07-22T06:04:57,1999-07-22T19:56:31,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-23,29.7,24.7,27.9,33.4,24.7,29.7,21.9,70.4,,0,0,,,,,16.6,295.4,1005,0,10,,,,,1999-07-23T06:05:33,1999-07-23T19:55:59,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-24,30.2,23.2,27,32.8,23.2,28.2,21.7,73.8,,0,0,,,,,16.6,280.7,1007.2,7.1,8.9,,,,,1999-07-24T06:06:10,1999-07-24T19:55:25,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-25,30.7,22.7,27.1,32.7,22.7,28.3,21.5,73,,0,0,,,,,18.4,298.5,1009.1,0,9.4,,,,,1999-07-25T06:06:46,1999-07-25T19:54:50,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-26,30.1,24.2,27.4,33.2,24.2,29.2,21.6,71,,0,0,,,,,22.3,298.3,1008.8,0,10,,,,,1999-07-26T06:07:23,1999-07-26T19:54:14,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-27,29.1,24.7,27.1,32.1,24.7,28.5,21.4,71.4,,0,0,,,,,22.3,308.9,1008.2,0,10,,,,,1999-07-27T06:08:00,1999-07-27T19:53:36,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-28,29.2,24.7,27,31.4,24.7,28,19.9,65.3,,0,0,,,,,16.6,296.8,1008.7,17.1,10,,,,,1999-07-28T06:08:38,1999-07-28T19:52:57,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-29,29.7,23.1,26.7,32.2,23.1,27.6,20.5,69.7,,0,0,,,,,20.5,285.7,1007.9,11.4,10,,,,,1999-07-29T06:09:15,1999-07-29T19:52:17,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-30,29.9,26.4,28.4,34.1,26.4,31.1,22.8,71.8,,0,0,,,,,20.5,292.9,1006.4,0,10,,,,,1999-07-30T06:09:52,1999-07-30T19:51:35,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-07-31,29.4,23.6,26.4,31.6,23.6,27.5,21.2,73.9,,0,0,,,,,14.8,291.6,1007.7,5,10,,,,,1999-07-31T06:10:30,1999-07-31T19:50:52,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-01,30.4,24.7,27.1,32.9,24.7,28.3,20.8,68.8,,0,0,,,,,14.8,303.3,1010.5,1.7,10,,,,,1999-08-01T06:11:08,1999-08-01T19:50:08,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-02,29.9,24.2,27.1,32.4,24.2,28.2,20.8,69,,0,0,,,,,13,331.7,1009.9,16.3,10,,,,,1999-08-02T06:11:45,1999-08-02T19:49:22,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-03,29.7,24.2,27.1,32.2,24.2,28.4,20.8,68.6,,0,0,,,,,16.6,318.4,1008.5,25.7,10,,,,,1999-08-03T06:12:23,1999-08-03T19:48:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-08-04,29.4,25.1,27.4,32.6,25.1,29,21.7,71.3,,0,0,,,,,16.6,306.1,1007.9,14.3,10,,,,,1999-08-04T06:13:01,1999-08-04T19:47:47,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-05,29.7,24.7,27.2,32.6,24.7,28.7,21.5,71.4,,0,0,,,,,18.4,300,1007.5,15.7,10,,,,,1999-08-05T06:13:39,1999-08-05T19:46:58,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-06,31.7,24.9,27.9,35.2,24.9,30.1,21.9,70.2,,0,0,,,,,18.4,299.2,1006.7,20,10,,,,,1999-08-06T06:14:17,1999-08-06T19:46:07,0.82,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-07,30.4,24.9,27.6,34.5,24.9,29.5,22.6,75,,0,0,,,,,13,297.3,1005.7,10,9.7,,,,,1999-08-07T06:14:54,1999-08-07T19:45:16,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-08,29.9,23.9,27.5,34.5,23.9,29.5,22.9,77.3,,0,0,,,,,16.6,313.5,1006.8,4.3,9.4,,,,,1999-08-08T06:15:32,1999-08-08T19:44:23,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-09,30.7,24.2,27.7,34,24.2,29.8,22.4,73.9,,0,0,,,,,18.4,300,1007.4,0,9.7,,,,,1999-08-09T06:16:10,1999-08-09T19:43:29,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-10,32.6,23.1,28,37,23.1,30.6,22.6,73.6,,0,0,,,,,13,311.3,1006.4,0,9.4,,,,,1999-08-10T06:16:47,1999-08-10T19:42:34,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-11,31.7,24.4,28.2,37.6,24.4,31.4,23.6,77.3,,0,0,,,,,11.2,314.8,1008.1,0,8.6,,,,,1999-08-11T06:17:25,1999-08-11T19:41:38,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-12,31.2,25.2,27.9,37.5,25.2,31,23.8,78.8,,0,0,,,,,13,332.5,1009.2,0,9,,,,,1999-08-12T06:18:02,1999-08-12T19:40:41,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-13,31.9,24.7,28.8,35.5,24.7,31.2,22.5,70.3,,0,0,,,,,14.8,310,1008.4,0,9.7,,,,,1999-08-13T06:18:40,1999-08-13T19:39:43,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-14,32.2,24.2,28.8,36.8,24.2,31.5,22.8,71.8,,0,0,,,,,18.4,315.4,1006.2,0,9.4,,,,,1999-08-14T06:19:17,1999-08-14T19:38:44,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-15,32.4,26.6,29.4,35.8,26.6,32,22,64.9,,0,0,,,,,22.3,313.2,1007.1,0,10,,,,,1999-08-15T06:19:54,1999-08-15T19:37:44,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-16,30.7,26.2,28.7,35.1,26.2,31.3,22,67.4,,0,0,,,,,22.3,282.6,1007.2,10,10,,,,,1999-08-16T06:20:31,1999-08-16T19:36:43,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-17,30.7,25.9,28.2,32.9,25.9,29.1,20,63,,0,0,,,,,14.8,301,1005.7,0,10,,,,,1999-08-17T06:21:08,1999-08-17T19:35:41,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-18,31.7,23.9,28.1,35.9,23.9,30.6,22.4,72.4,,0,0,,,,,13,92.9,1007.9,0,9.7,,,,,1999-08-18T06:21:45,1999-08-18T19:34:38,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-19,32.2,26.1,29.1,37.7,26.1,32.9,23.8,73.9,,0,0,,,,,13,341.5,1011,0,10,,,,,1999-08-19T06:22:22,1999-08-19T19:33:35,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-20,31.9,25.1,28.7,38.1,25.1,32.2,24.1,76.7,,0,0,,,,,14.8,292.2,1010.4,0,9.4,,,,,1999-08-20T06:22:58,1999-08-20T19:32:30,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-21,30.9,25.7,28.5,36.5,25.7,31.5,23.4,74.5,,0,0,,,,,20.5,293.9,1007.6,0,10,,,,,1999-08-21T06:23:35,1999-08-21T19:31:25,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-22,31.2,24.4,28.3,36.3,24.4,31,23.8,77.4,,0,0,,,,,20.5,290.5,1005.9,0,9.4,,,,,1999-08-22T06:24:11,1999-08-22T19:30:19,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-23,31.9,24.9,28.8,40.2,24.9,34,25.3,81.7,,0,0,,,,,18.4,284.7,1007.2,0,10.6,,,,,1999-08-23T06:24:47,1999-08-23T19:29:12,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-24,30.7,26.4,28.6,35.4,26.4,31.4,22.8,71.8,,0,0,,,,,18.4,317,1010,4.3,10,,,,,1999-08-24T06:25:24,1999-08-24T19:28:05,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-25,29.2,25.4,27.5,31.3,25.4,28.5,20.3,65.3,,0,0,,,,,18.4,314.2,1010.9,27.1,10,,,,,1999-08-25T06:25:59,1999-08-25T19:26:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-08-26,29.4,25.1,27.1,31.1,25.1,28,19.3,62.4,,0,0,,,,,18.4,309.3,1010.4,18.6,10,,,,,1999-08-26T06:26:35,1999-08-26T19:25:47,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-27,29.4,26.2,28,31.6,26.2,29.8,21,65.8,,0,0,,,,,14.8,316,1009.8,26,10,,,,,1999-08-27T06:27:11,1999-08-27T19:24:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-08-28,29.2,24.7,26.8,30.7,24.7,27.4,19.7,65.5,,0,0,,,,,18.4,313.8,1009.7,2.9,10,,,,,1999-08-28T06:27:47,1999-08-28T19:23:27,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-29,30.4,21.6,26.4,29.9,21.6,26.5,17.9,61.6,,0,0,,,,,9.4,299.6,1009.6,15.7,10,,,,,1999-08-29T06:28:22,1999-08-29T19:22:17,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-30,29.2,23.9,26.5,31.1,23.9,27.2,19.8,66.9,,0,0,,,,,14.8,307.4,1010.4,15.7,10,,,,,1999-08-30T06:28:57,1999-08-30T19:21:05,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-08-31,28.2,23.4,26,29.6,23.4,26.4,19.2,66.6,,0,0,,,,,11.2,334,1010.9,5,10,,,,,1999-08-31T06:29:33,1999-08-31T19:19:53,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-01,28.7,23.2,26.4,30.1,23.2,26.9,18.8,63.5,,0,0,,,,,14.8,326.9,1010.9,18.6,10,,,,,1999-09-01T06:30:08,1999-09-01T19:18:41,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-02,29.2,21.7,26.1,31.1,21.7,26.9,20.2,71,,0,0,,,,,13,258.7,1010.8,10,10,,,,,1999-09-02T06:30:43,1999-09-02T19:17:28,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-03,30.4,22.7,27.4,32.4,22.7,28.5,20.2,65.5,,0,0,,,,,11.2,327.9,1012.3,4.3,10,,,,,1999-09-03T06:31:18,1999-09-03T19:16:14,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-04,29.4,23.1,26.5,31,23.1,27.3,20,68.5,,0,0,,,,,13,332.9,1013,5,9.7,,,,,1999-09-04T06:31:53,1999-09-04T19:15:00,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-05,29.6,24.7,27.1,31.7,24.7,28.1,20.2,66.5,,0,0,,,,,22.3,337.4,1012.9,22.9,10,,,,,1999-09-05T06:32:27,1999-09-05T19:13:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-09-06,29.7,24.7,27.1,31.6,24.7,27.9,19.6,63.8,,0,0,,,,,16.6,332.6,1012.3,4.3,10,,,,,1999-09-06T06:33:02,1999-09-06T19:12:31,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-07,29.2,24.7,26.8,30.6,24.7,27.6,19.3,63.8,,0,0,,,,,22.3,319.5,1010.6,1.4,10,,,,,1999-09-07T06:33:37,1999-09-07T19:11:16,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-08,28.4,23.4,26.1,29.7,23.4,26.6,18.7,64.1,,0,0,,,,,14.8,317,1010.5,20,10,,,,,1999-09-08T06:34:11,1999-09-08T19:10:00,0.94,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-09,29.7,22.4,26.5,31.1,22.4,27.1,19.1,64.5,,0,0,,,,,11.2,340,1012.7,0,10,,,,,1999-09-09T06:34:46,1999-09-09T19:08:45,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-10,30.4,24.1,26.8,32.9,24.1,27.8,21.1,71.6,,0,0,,,,,14.8,333.6,1013.2,0,10,,,,,1999-09-10T06:35:20,1999-09-10T19:07:29,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-11,29.4,25.1,26.8,32,25.1,27.9,21.2,71.4,,0,0,,,,,11.2,327.1,1012.5,20,10,,,,,1999-09-11T06:35:55,1999-09-11T19:06:12,0.05,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-12,29.1,21.7,25.8,31.5,21.7,26.8,21.3,77.4,,0,0,,,,,13,309.7,1011.1,0,9.1,,,,,1999-09-12T06:36:29,1999-09-12T19:04:56,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-13,28.7,23.1,25.9,29.8,23.1,26.6,19.8,70.3,,0,0,,,,,9.4,6.4,1012.2,0,9,,,,,1999-09-13T06:37:04,1999-09-13T19:03:39,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-14,29.6,21.2,25.3,31.6,21.2,26,20.5,75.9,,0,0,,,,,7.6,37.7,1013.9,0,9,,,,,1999-09-14T06:37:39,1999-09-14T19:02:22,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-15,30.4,23.1,26.9,34,23.1,28.5,21.2,71.2,,0,0,,,,,13,14.8,1011.2,1.4,10,,,,,1999-09-15T06:38:13,1999-09-15T19:01:05,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-16,28.2,24.2,26.3,29.5,24.2,26.9,19.7,67.4,,0,0,,,,,18.4,340,1011.2,15.7,10,,,,,1999-09-16T06:38:48,1999-09-16T18:59:48,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-17,29.4,22.4,26.5,31.3,22.4,27.5,20.3,69.5,,0,0,,,,,14.8,346,1011.5,11.4,9.7,,,,,1999-09-17T06:39:22,1999-09-17T18:58:31,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-18,29.2,21.7,25.7,30.7,21.7,26.4,19.7,70.8,,0,0,,,,,9.4,360,1012.8,7.1,9.7,,,,,1999-09-18T06:39:57,1999-09-18T18:57:13,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-09-19,31.4,21.4,26.6,33.1,21.4,26.9,18.6,63.9,,0,0,,,,,7.6,70,1012.1,0,9.7,,,,,1999-09-19T06:40:32,1999-09-19T18:55:56,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
