name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2004-12-12,20.4,14.7,18,20.4,14.7,18,12.1,69,,0,0,,,,,9.4,15.8,1019.8,24.4,10,,,,,2004-12-12T06:43:31,2004-12-12T16:53:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-13,18.2,13.7,15.9,18.2,13.7,15.9,11.1,73.9,,0,0,,,,,9.4,147.6,1020.8,67.5,10,,,,,2004-12-13T06:44:11,2004-12-13T16:53:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-14,16.2,12.7,14.2,16.2,12.7,14.2,11,81.8,,0,0,,,,,5.4,261.5,1018.3,67.5,9.8,,,,,2004-12-14T06:44:50,2004-12-14T16:53:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-15,18.4,12.4,14.9,18.4,12.4,14.9,11.6,80.6,,0,0,,,,,9.4,259,1016.5,67.5,9.8,,,,,2004-12-15T06:45:29,2004-12-15T16:54:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-16,15.2,10.9,13.2,15.2,10.9,13.2,10.8,85.5,,0,0,,,,,9.4,36.5,1019.2,81.3,9.5,,,,,2004-12-16T06:46:06,2004-12-16T16:54:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-17,17.2,10.1,13,17.2,10.1,13,8.8,78.3,,0,0,,,,,9.4,122.4,1023.2,37.1,10,,,,,2004-12-17T06:46:41,2004-12-17T16:54:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-18,12.7,9.7,11.1,12.7,8,10.8,7,76.2,,0,0,,,,,11.2,146.5,1017.5,64.3,10,,,,,2004-12-18T06:47:16,2004-12-18T16:55:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-19,18.4,10.1,13.8,18.4,10.1,13.8,8,69.1,,0,0,,,,,20.5,188.7,1013.1,25,9.3,,,,,2004-12-19T06:47:50,2004-12-19T16:55:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-20,17.7,11.4,14.2,17.7,11.4,14.2,9.4,72.7,,0,0,,,,,18.4,227.3,1013.7,32.9,10,,,,,2004-12-20T06:48:22,2004-12-20T16:56:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-21,18.9,11.4,14.7,18.9,11.4,14.7,11.2,80,,0,0,,,,,13,224.1,1017.9,37.1,9.3,,,,,2004-12-21T06:48:53,2004-12-21T16:56:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-22,19.9,10.9,14.4,19.9,10.9,14.4,10.1,77.1,,0,0,,,,,14.8,264.1,1017.3,0,9.3,,,,,2004-12-22T06:49:22,2004-12-22T16:57:08,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-23,20.1,10.2,14.5,20.1,10.2,14.5,10.5,77.9,,0,0,,,,,13,200.9,1013.7,30,10,,,,,2004-12-23T06:49:50,2004-12-23T16:57:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-24,14.1,11.7,12.8,14.1,11.7,12.8,11,89.3,,0,0,,,,,16.6,250,1010.8,91.4,9.7,,,,,2004-12-24T06:50:17,2004-12-24T16:58:13,0.42,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",2004-12-25,17.1,11.2,14.2,17.1,11.2,14.2,9.4,75,,0,0,,,,,18.4,276.4,1016.2,53.8,9.8,,,,,2004-12-25T06:50:43,2004-12-25T16:58:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-26,19.2,10.7,14.2,19.2,10.7,14.2,10.6,80.2,,0,0,,,,,5.4,290,1024,15,10,,,,,2004-12-26T06:51:06,2004-12-26T16:59:24,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-27,20.4,11.1,15.4,20.4,11.1,15.4,10.8,76.2,,0,0,,,,,9.4,98.4,1027.7,16.3,9.8,,,,,2004-12-27T06:51:29,2004-12-27T17:00:01,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-28,20.1,11.1,15.2,20.1,11.1,15.2,11.9,81.5,,0,0,,,,,9.4,95.6,1024,3.8,9,,,,,2004-12-28T06:51:50,2004-12-28T17:00:39,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-29,20.2,11.4,15.2,20.2,11.4,15.2,10.8,76.9,,0,0,,,,,11.2,138.5,1016.9,35,7.9,,,,,2004-12-29T06:52:09,2004-12-29T17:01:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-30,23.1,11.9,16,23.1,11.9,16,9.5,66.6,,0,0,,,,,9.4,134.9,1017.7,65.7,10,,,,,2004-12-30T06:52:27,2004-12-30T17:01:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-31,20.1,14.2,17.2,20.1,14.2,17.2,12.2,73.7,,0,0,,,,,9.4,182,1018.1,0,8,,,,,2004-12-31T06:52:43,2004-12-31T17:02:41,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-01,20.2,13.7,16.6,20.2,13.7,16.6,13.3,81.5,,0,0,,,,,7.6,335,1018.6,0,6.6,,,,,2005-01-01T06:52:57,2005-01-01T17:03:24,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-02,17.4,15.1,16.4,17.4,15.1,16.4,11.4,72.4,,0,0,,,,,25.9,302.9,1017.4,56.3,9.3,,,,,2005-01-02T06:53:10,2005-01-02T17:04:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-03,17.2,12.1,14.5,17.2,12.1,14.5,11.3,81.5,,0,0,,,,,14.8,257.5,1018.5,72.9,10,,,,,2005-01-03T06:53:22,2005-01-03T17:04:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-04,18.4,12.9,14.4,18.4,12.9,14.4,10.2,76.8,,0,0,,,,,20.5,224.6,1018.3,57.5,9.5,,,,,2005-01-04T06:53:31,2005-01-04T17:05:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-05,15.7,11.6,13,15.7,11.6,13,9.4,79.5,,0,0,,,,,24.1,263.3,1017.1,81.3,9.8,,,,,2005-01-05T06:53:39,2005-01-05T17:06:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-06,15.9,12.1,13.9,15.9,12.1,13.9,8.6,71,,0,0,,,,,13,334.3,1023.4,48.6,9.7,,,,,2005-01-06T06:53:46,2005-01-06T17:07:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-07,17.9,10.4,13.6,17.9,10.4,13.6,10,81,,0,0,,,,,11.2,204.3,1022.2,11.3,9,,,,,2005-01-07T06:53:50,2005-01-07T17:07:59,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-08,16.7,10.1,13.2,16.7,10.1,13.2,8.6,75.8,,0,0,,,,,13,174.7,1018.4,70,10,,,,,2005-01-08T06:53:53,2005-01-08T17:08:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-09,16.7,10.2,13.5,16.7,10.2,13.5,8.9,75.6,,0,0,,,,,13,9.1,1021.5,57.1,10,,,,,2005-01-09T06:53:54,2005-01-09T17:09:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-10,17.9,14.1,15.3,17.9,14.1,15.3,8.4,64,,0,0,,,,,13,319.1,1026.6,16.7,10,,,,,2005-01-10T06:53:54,2005-01-10T17:10:26,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-11,18.1,11.1,14.3,18.1,11.1,14.3,10.4,78.6,,0,0,,,,,11.2,302.5,1025.3,28.8,10,,,,,2005-01-11T06:53:52,2005-01-11T17:11:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-12,17.1,10.4,13.6,17.1,10.4,13.6,10.2,81,,0,0,,,,,7.6,344.6,1024.6,10,9.3,,,,,2005-01-12T06:53:48,2005-01-12T17:12:08,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-13,20.5,12.1,15,20.5,12.1,15,11.1,79.1,,0,0,,,,,7.6,101.4,1021,43.8,9.8,,,,,2005-01-13T06:53:42,2005-01-13T17:12:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62345099999"
"Mansoura, Egypt",2005-01-14,17.1,12.1,14.1,17.1,12.1,14.1,11.5,84.8,,0,0,,,,,18.4,271.4,1015.6,51.3,9,,,,,2005-01-14T06:53:35,2005-01-14T17:13:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-15,18.1,11.4,13.9,18.1,11.4,13.9,11.2,84,,0,0,,,,,14.8,229.9,1014.1,55,9.5,,,,,2005-01-15T06:53:25,2005-01-15T17:14:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-16,17.2,10.1,12.9,17.2,10.1,12.9,8.3,75.2,,0,0,,,,,14.8,191,1013.7,11.3,9.3,,,,,2005-01-16T06:53:15,2005-01-16T17:15:37,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-17,16.9,7.6,11.1,16.9,6.2,10.7,6.9,76.8,,0,0,,,,,22.3,197.1,1014.2,22.5,8.5,,,,,2005-01-17T06:53:02,2005-01-17T17:16:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-18,14.2,8.1,10.9,14.2,5.1,9.8,6.1,73.1,,0,0,,,,,24.1,211.9,1011.2,37.5,10,,,,,2005-01-18T06:52:48,2005-01-18T17:17:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-19,14.7,8.1,11.3,14.7,6.4,10.9,8,80.6,,0,0,,,,,16.6,222.5,1011.8,38.8,10,,,,,2005-01-19T06:52:32,2005-01-19T17:18:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-20,17.7,7.4,12.7,17.7,6,12.3,6.5,68.1,,0,0,,,,,13,155.5,1016.1,8.8,9.8,,,,,2005-01-20T06:52:14,2005-01-20T17:19:10,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-21,19.4,9.7,14.5,19.4,8.3,14.2,7.4,65.3,,0,0,,,,,16.6,167.2,1012.3,0,10,,,,,2005-01-21T06:51:55,2005-01-21T17:20:04,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-22,22.1,10.1,14.2,22.1,10.1,14.2,7.6,67,,0,0,,,,,20.5,234.3,1011.2,7.1,9.4,,,,,2005-01-22T06:51:34,2005-01-22T17:20:58,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-23,16.7,10.9,13.3,16.7,10.9,13.3,7.9,70.2,,0,0,,,,,25.9,224.7,1012.5,68.8,10,,,,,2005-01-23T06:51:11,2005-01-23T17:21:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-24,17.2,11.1,14.2,17.2,11.1,14.2,7.9,66.5,,0,0,,,,,9.4,310.9,1018.7,31.3,10,,,,,2005-01-24T06:50:47,2005-01-24T17:22:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-25,17.6,8.7,13,17.6,6.8,12.6,7.3,69.4,,0,0,,,,,16.6,132.7,1018.9,16.3,10,,,,,2005-01-25T06:50:21,2005-01-25T17:23:41,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-26,19.9,9.1,14,19.9,8.6,13.9,8.5,71,,0,0,,,,,9.4,113.2,1016.7,0,10,,,,,2005-01-26T06:49:54,2005-01-26T17:24:35,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-27,23.1,9.1,15,23.1,7.6,14.6,8.3,66.5,,0,0,,,,,14.8,143,1015.8,0,10,,,,,2005-01-27T06:49:25,2005-01-27T17:25:30,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-28,24.9,10.7,16.8,24.9,10.7,16.8,8.3,59.4,,0,0,,,,,21.6,141.4,1015,0,10,,,,,2005-01-28T06:48:54,2005-01-28T17:26:24,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-29,25.4,12.2,18.4,25.4,12.2,18.4,7.5,50.5,,0,0,,,,,20.5,157,1011.5,20,8,,,,,2005-01-29T06:48:22,2005-01-29T17:27:18,0.64,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-01-30,20.1,14.7,17.7,20.1,14.7,17.7,10.9,66.6,,0,0,,,,,24.1,280.5,1011.8,47.5,8.3,,,,,2005-01-30T06:47:49,2005-01-30T17:28:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-01-31,17.2,12.2,14.5,17.2,12.2,14.5,10.4,77.6,,0,0,,,,,20.5,261.2,1015.5,40,9.8,,,,,2005-01-31T06:47:13,2005-01-31T17:29:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62330099999"
"Mansoura, Egypt",2005-02-01,14.9,11.4,12.9,14.9,11.4,12.9,9.5,80.3,,0,0,,,,,22.3,243.2,1014.7,46.3,9.8,,,,,2005-02-01T06:46:37,2005-02-01T17:29:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-02,16.9,10.4,13.1,16.9,10.4,13.1,8.2,73.5,,0,0,,,,,25.9,261.1,1016.5,46.3,9.8,,,,,2005-02-02T06:45:59,2005-02-02T17:30:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-03,17.7,8.7,12.8,17.7,7.3,12.3,5.6,64,,0,0,,,,,27.7,222.9,1014,11.3,9,,,,,2005-02-03T06:45:19,2005-02-03T17:31:46,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-04,13.4,8.7,10.8,13.4,6.1,10.5,6.6,76,,0,0,,,,,20.5,228.4,1014.4,57.5,10,,,,,2005-02-04T06:44:38,2005-02-04T17:32:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-05,12.4,9.1,10.6,12.4,6.6,10.3,8.5,87.1,,0,0,,,,,18.4,224.9,1015.2,86.3,9.5,,,,,2005-02-05T06:43:56,2005-02-05T17:33:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-06,15.7,9.7,12.6,15.7,7.3,12.1,7.1,69.9,,0,0,,,,,24.1,301.4,1017.1,72.5,9.6,,,,,2005-02-06T06:43:12,2005-02-06T17:34:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-07,14.4,11.9,13,14.4,11.9,13,5,58.5,,0,0,,,,,25.9,305.3,1020.3,73.8,10,,,,,2005-02-07T06:42:27,2005-02-07T17:35:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-08,12.4,9.6,11.3,12.4,7.6,11.1,3.1,57.6,,0,0,,,,,24.1,317.1,1021.7,67.5,9.5,,,,,2005-02-08T06:41:41,2005-02-08T17:36:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-09,14.4,9.9,12,14.4,9.9,12,3.7,57.2,,0,0,,,,,11.2,341.6,1023.5,36.3,10,,,,,2005-02-09T06:40:53,2005-02-09T17:37:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-10,12.2,8.4,10.3,12.2,8.4,10.2,6.5,77.6,,0,0,,,,,7.6,264.1,1020.8,45.7,10,,,,,2005-02-10T06:40:04,2005-02-10T17:37:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-11,14.4,9.1,11.8,14.4,7.4,11.5,7,73.2,,0,0,,,,,18.4,303.8,1018.3,60,10,,,,,2005-02-11T06:39:14,2005-02-11T17:38:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-12,13.7,10.7,12.2,13.7,10.7,12.2,5.5,63.4,,0,0,,,,,20.5,309.8,1017.4,61.3,9.8,,,,,2005-02-12T06:38:23,2005-02-12T17:39:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-13,15.4,11.1,12.9,15.4,11.1,12.9,5.6,61.8,,0,0,,,,,14.8,304.2,1018.7,38.6,10,,,,,2005-02-13T06:37:30,2005-02-13T17:40:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-14,16.1,7.4,11.7,16.1,6,11.2,6.2,70.3,,0,0,,,,,11.2,123.6,1019.5,7.5,9.5,,,,,2005-02-14T06:36:37,2005-02-14T17:41:12,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-15,20.2,9.1,14.4,20.2,9.1,14.4,7,64.2,,0,0,,,,,9.4,151.6,1016.2,8.8,9.5,,,,,2005-02-15T06:35:42,2005-02-15T17:42:01,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-16,22.2,13.6,17.9,22.2,13.6,17.9,5.8,46.3,,0,0,,,,,16.6,150,1015.4,23.3,10,,,,,2005-02-16T06:34:46,2005-02-16T17:42:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-17,24.7,12.1,17.7,24.7,12.1,17.7,5.4,46,,0,0,,,,,11.2,106.2,1014.3,13.8,10,,,,,2005-02-17T06:33:49,2005-02-17T17:43:39,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-18,24.1,14.1,17.5,24.1,14.1,17.5,8.5,57,,0,0,,,,,11.2,168.8,1011.2,0,10,,,,,2005-02-18T06:32:51,2005-02-18T17:44:27,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-19,20.1,15.4,17.5,20.1,15.4,17.5,13.2,76.9,,0,0,,,,,13,19.1,1011.3,20,10,,,,,2005-02-19T06:31:52,2005-02-19T17:45:15,0.34,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-20,18.1,14.9,15.9,18.1,14.9,15.9,12.5,81.2,,0,0,,,,,11.2,330.9,1014.4,52.5,9.5,,,,,2005-02-20T06:30:52,2005-02-20T17:46:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-21,18.6,13.4,15.6,18.6,13.4,15.6,10.3,71.4,,0,0,,,,,7.6,350.3,1018.6,41.4,10,,,,,2005-02-21T06:29:51,2005-02-21T17:46:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-22,18.6,13.2,15.1,18.6,13.2,15.1,9.4,69.7,,0,0,,,,,11.2,57.6,1019.1,34.3,10,,,,,2005-02-22T06:28:50,2005-02-22T17:47:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-23,18.4,12.9,14.8,18.4,12.9,14.8,10.8,76.9,,0,0,,,,,7.6,30.8,1016.9,17.1,10,,,,,2005-02-23T06:27:47,2005-02-23T17:48:23,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-24,19.1,11.2,14.2,19.1,11.2,14.2,11.1,82.5,,0,0,,,,,9.4,336.6,1016.5,8.3,9.7,,,,,2005-02-24T06:26:43,2005-02-24T17:49:09,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-25,18.7,12.7,15.5,18.7,12.7,15.5,9.7,69.9,,0,0,,,,,11.2,351.6,1017.5,8.8,10,,,,,2005-02-25T06:25:39,2005-02-25T17:49:55,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-26,20.1,10.4,15.4,20.1,10.4,15.4,11.2,77.3,,0,0,,,,,13,97,1013.9,25,8.8,,,,,2005-02-26T06:24:34,2005-02-26T17:50:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-02-27,20.4,12.1,16.1,20.4,12.1,16.1,12.3,79.3,,0,0,,,,,14.8,231,1010.4,0,8.3,,,,,2005-02-27T06:23:28,2005-02-27T17:51:25,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-02-28,22.7,12.6,17.3,22.7,12.6,17.3,11.3,70.2,,0,0,,,,,14.8,188.7,1012.8,0,10,,,,,2005-02-28T06:22:22,2005-02-28T17:52:09,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-01,27.7,14.4,18.6,26.9,14.4,18.5,9.9,59.7,,0,0,,,,,24.1,173.3,1010.7,0,10,,,,,2005-03-01T06:21:14,2005-03-01T17:52:54,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-02,28.6,15.9,22.4,27.5,15.9,22.2,9.8,46.5,,0,0,,,,,29.5,187.4,1008.3,0,10,,,,,2005-03-02T06:20:06,2005-03-02T17:53:37,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-03,22.4,18.7,20.3,22.4,18.7,20.3,14,67.1,,0,0,,,,,24.1,324.9,1009.7,32,9.6,,,,,2005-03-03T06:18:58,2005-03-03T17:54:21,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-03-04,17.2,13.9,15.7,17.2,13.9,15.7,8.9,64.3,,0,0,,,,,18.4,320,1017.8,12.9,10,,,,,2005-03-04T06:17:49,2005-03-04T17:55:04,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-05,19.4,10.2,15.2,19.4,10.2,15.2,10,72.7,,0,0,,,,,13,111.4,1018.2,0,10,,,,,2005-03-05T06:16:39,2005-03-05T17:55:47,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-06,26.4,13.9,19.3,26.4,13.9,19.3,11.4,63.3,,0,0,,,,,20.5,173.4,1013.3,12,9.2,,,,,2005-03-06T06:15:29,2005-03-06T17:56:30,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-07,21.2,16.7,18.2,21.2,16.7,18.2,14.4,78.7,,0,0,,,,,14.8,338.4,1014.3,65,9,,,,,2005-03-07T06:14:18,2005-03-07T17:57:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-03-08,20.2,14.1,17.3,20.2,14.1,17.3,14.1,81.7,,0,0,,,,,29.5,264.9,1011.6,38.3,7.3,,,,,2005-03-08T06:13:06,2005-03-08T17:57:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-03-09,18.1,14.9,16.4,18.1,14.9,16.4,12.2,76.4,,0,0,,,,,18.4,297.4,1016.7,54,10,,,,,2005-03-09T06:11:55,2005-03-09T17:58:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-03-10,15.7,14.1,14.9,15.7,14.1,14.9,9.1,68.3,,0,0,,,,,22.3,293.3,1016.5,47.5,10,,,,,2005-03-10T06:10:42,2005-03-10T17:59:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-03-11,16.7,11.9,14,16.7,11.9,14,8.5,70.3,,0,0,,,,,27.7,276.4,1017.1,58.6,10,,,,,2005-03-11T06:09:30,2005-03-11T17:59:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-03-12,15.4,13.1,13.7,15.4,13.1,13.7,6.7,62.9,,0,0,,,,,14.8,321.2,1020.3,42.5,10,,,,,2005-03-12T06:08:17,2005-03-12T18:00:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2005-03-13,17.2,10.1,13.4,17.2,10.1,13.4,5.5,59.8,,0,0,,,,,11.2,28.2,1022.3,5,10,,,,,2005-03-13T06:07:04,2005-03-13T18:01:20,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-14,17.4,10.4,14,17.4,10.4,14,7.2,64.6,,0,0,,,,,9.4,40,1023.3,8.8,10,,,,,2005-03-14T06:05:50,2005-03-14T18:02:00,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-15,17.4,12.9,15.1,17.4,12.9,15.1,8.4,64.4,,0,0,,,,,13,4.8,1022.2,15,10,,,,,2005-03-15T06:04:36,2005-03-15T18:02:40,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2005-03-16,18.4,13.1,16.1,18.4,13.1,16.1,10.9,71.7,,0,0,,,,,14.8,349.1,1021.2,37.1,10,,,,,2005-03-16T06:03:22,2005-03-16T18:03:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
