name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",9/7/2007,34.2,25.2,28.7,38.3,25.2,31,22.7,71.7,,0,0,,,,,24.1,290.5,1010.9,0,10,,,,,2007-09-07T05:33:41,2007-09-07T18:11:12,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/8/2007,29.2,25.6,27.2,30.1,25.6,27.6,18.8,60.5,,0,0,,,,,16.6,291.4,1011.3,31.3,10,,,,,2007-09-08T05:34:15,2007-09-08T18:09:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/9/2007,29.2,25.1,26.8,29.9,25.1,27.3,18.2,59.5,,0,0,,,,,16.6,318.1,1011.8,11.3,10,,,,,2007-09-09T05:34:50,2007-09-09T18:08:41,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/10/2007,25.1,16.4,23.1,25.1,16.4,23.1,17,63.1,,0,0,,,,,11.2,348.5,1014.5,22,10,,,,,2007-09-10T05:35:24,2007-09-10T18:07:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/11/2007,27.7,24.4,25.8,28.4,24.4,26,16.7,57.3,,0,0,,,,,13,345.2,1014,37.1,10,,,,,2007-09-11T05:35:59,2007-09-11T18:06:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/12/2007,28.1,23.9,26,28.8,23.9,26.2,16.7,56.6,,0,0,,,,,13,333.2,1013.6,21.3,10,,,,,2007-09-12T05:36:33,2007-09-12T18:04:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/13/2007,29.1,24.2,26.6,29.9,24.2,26.9,18,59.4,,0,0,,,,,18.4,312.4,1012,6.3,10,,,,,2007-09-13T05:37:08,2007-09-13T18:03:35,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/14/2007,28.9,25.1,26.8,30.6,25.1,27.6,19.4,63.9,,0,0,,,,,14.8,311.7,1011.8,5,10,,,,,2007-09-14T05:37:42,2007-09-14T18:02:18,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/15/2007,29.6,23.1,26.5,31.5,23.1,27.3,20,68.1,,0,0,,,,,14.8,318.4,1013,3.8,10,,,,,2007-09-15T05:38:17,2007-09-15T18:01:01,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/16/2007,28.4,24.4,26.2,29.6,24.4,26.6,18.4,62.3,,0,0,,,,,18.4,298.6,1013,16.3,10,,,,,2007-09-16T05:38:51,2007-09-16T17:59:44,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/17/2007,28.9,24.1,26.1,30.2,24.1,26.5,18.6,63.7,,0,0,,,,,11.2,344,1014,15,10,,,,,2007-09-17T05:39:26,2007-09-17T17:58:26,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/18/2007,29.9,24.7,26.8,31.3,24.7,27.7,20.2,67.5,,0,0,,,,,11.2,338.7,1012.4,0,10,,,,,2007-09-18T05:40:00,2007-09-18T17:57:09,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/19/2007,28.9,23.9,26.3,31.4,23.9,27.1,19.7,67.4,,0,0,,,,,16.6,303.4,1012.3,5.7,10,,,,,2007-09-19T05:40:35,2007-09-19T17:55:52,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/20/2007,29.9,23.4,26.1,32.6,23.4,26.9,20.3,71.1,,0,0,,,,,18.4,301.9,1013.2,11.7,10,,,,,2007-09-20T05:41:10,2007-09-20T17:54:34,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/21/2007,29.7,22.9,25.6,32,22.9,26.3,20.3,72.8,,0,0,,,,,16.6,313,1012.9,8.8,9.6,,,,,2007-09-21T05:41:45,2007-09-21T17:53:17,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/22/2007,29.7,21.9,25.5,32.6,21.9,26.2,20.5,74.5,,0,0,,,,,14.8,303.3,1013.5,13.8,9.5,,,,,2007-09-22T05:42:20,2007-09-22T17:51:59,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/23/2007,27.2,24.1,25.3,28.2,24.1,25.4,17.8,63.2,,0,0,,,,,22.3,332.9,1014.6,43.8,10,,,,,2007-09-23T05:42:55,2007-09-23T17:50:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/24/2007,27.4,22.1,24.8,28.2,22.1,24.9,17.8,65.4,,0,0,,,,,16.6,295.1,1013.9,45,10,,,,,2007-09-24T05:43:30,2007-09-24T17:49:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/25/2007,27.1,23.1,25.1,27.9,23.1,25.2,17.7,63.9,,0,0,,,,,16.6,319.6,1013.9,21.4,10,,,,,2007-09-25T05:44:06,2007-09-25T17:48:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/26/2007,26.9,21.9,24.3,27.8,21.9,24.4,17.8,67.5,,0,0,,,,,13,336.6,1015.3,14.3,10,,,,,2007-09-26T05:44:41,2007-09-26T17:46:51,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/27/2007,27.7,20.9,24.8,29,20.9,25.3,18.6,68.8,,0,0,,,,,14.8,1.4,1015.3,11.3,10,,,,,2007-09-27T05:45:17,2007-09-27T17:45:34,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/28/2007,27.7,22.7,25.1,28.6,22.7,25.3,18.7,68.4,,0,0,,,,,14.8,315.4,1015.9,0,10,,,,,2007-09-28T05:45:53,2007-09-28T17:44:17,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/29/2007,28.4,23.4,26.2,30.9,23.4,26.8,21.3,74.6,,0,0,,,,,22.3,296.7,1014.3,16.3,10,,,,,2007-09-29T05:46:29,2007-09-29T17:43:01,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/30/2007,29.7,23.7,26,33.1,23.7,27.1,22.2,80.2,,0,0,,,,,13,301.5,1012.4,16.3,10,,,,,2007-09-30T05:47:05,2007-09-30T17:41:45,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/1/2007,28.9,22.1,25,31.3,22.1,25.6,21.1,79.8,,0,0,,,,,11.2,319.9,1011.7,8.8,10,,,,,2007-10-01T05:47:42,2007-10-01T17:40:29,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/2/2007,28.7,21.4,24.8,30.5,21.4,25.2,20.3,77,,0,0,,,,,13,302.1,1012,10,9.5,,,,,2007-10-02T05:48:18,2007-10-02T17:39:14,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/3/2007,28.9,20.1,24.5,30.7,20.1,25,19.8,76.1,,0,0,,,,,18.4,281.6,1013.7,0,9,,,,,2007-10-03T05:48:55,2007-10-03T17:37:59,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/4/2007,28.9,20.4,24.7,30.2,20.4,25.1,19.4,73.7,,0,0,,,,,14.8,297.2,1015.5,10,9.8,,,,,2007-10-04T05:49:33,2007-10-04T17:36:44,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/5/2007,27.7,23.1,25,29,23.1,25.4,19.2,70.6,,0,0,,,,,20.5,324.5,1015.7,28.8,10,,,,,2007-10-05T05:50:10,2007-10-05T17:35:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/6/2007,27.2,21.7,24.6,28.4,21.7,24.9,18.6,70,,0,0,,,,,18.4,316.2,1015.4,12.5,10,,,,,2007-10-06T05:50:48,2007-10-06T17:34:16,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/7/2007,27.7,20.4,23.9,29.2,20.4,24.1,19,74.3,,0,0,,,,,11.2,345.9,1015.6,21.4,10,,,,,2007-10-07T05:51:26,2007-10-07T17:33:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/8/2007,27.7,22.2,25,29.4,22.2,25.4,19.8,73.3,,0,0,,,,,9.4,359.7,1015.6,21.3,10,,,,,2007-10-08T05:52:04,2007-10-08T17:31:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/9/2007,27.4,22.6,25,29.1,22.6,25.5,19.9,73.6,,0,0,,,,,14.8,329.5,1015,7.5,10,,,,,2007-10-09T05:52:43,2007-10-09T17:30:37,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/10/2007,27.1,22.4,24.5,28.2,22.4,24.7,19,72.3,,0,0,,,,,16.6,294,1014.6,0,10,,,,,2007-10-10T05:53:22,2007-10-10T17:29:25,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/11/2007,27.2,21.1,24,28.9,21.1,24.4,19.7,77.3,,0,0,,,,,11.2,324,1015.6,6.3,10,,,,,2007-10-11T05:54:01,2007-10-11T17:28:14,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/12/2007,27.4,21.1,24.2,28.9,21.1,24.4,19.9,77.7,,0,0,,,,,14.8,322.4,1016,17.5,10,,,,,2007-10-12T05:54:41,2007-10-12T17:27:03,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/13/2007,26.6,22.2,24,26.6,22.2,24,18.6,72.1,,0,0,,,,,9.4,326.6,1015.3,5.7,10,,,,,2007-10-13T05:55:21,2007-10-13T17:25:53,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/14/2007,27.2,20.4,24,28,20.4,24.2,18.8,73.7,,0,0,,,,,13,316.9,1014.9,7.5,10,,,,,2007-10-14T05:56:02,2007-10-14T17:24:44,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/15/2007,27.2,19.9,24,28.4,19.9,24.3,18.8,73.4,,0,0,,,,,11.2,354.5,1016.5,3.8,10,,,,,2007-10-15T05:56:42,2007-10-15T17:23:36,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/16/2007,26.4,21.4,23.4,26.4,21.4,23.4,16.4,65.1,,0,0,,,,,13,1.5,1018.7,7.5,10,,,,,2007-10-16T05:57:23,2007-10-16T17:22:28,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/17/2007,26.7,21.7,24,26.7,21.7,24,15.7,60.1,,0,0,,,,,14.8,82.5,1016.6,10,10,,,,,2007-10-17T05:58:05,2007-10-17T17:21:21,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/18/2007,27.7,22.4,24.8,28.7,22.4,25,17.6,64.6,,0,0,,,,,11.2,26.8,1013.6,13.8,10,,,,,2007-10-18T05:58:47,2007-10-18T17:20:14,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/19/2007,26.7,22.2,24.2,26.7,22.2,24.2,17.3,66.1,,0,0,,,,,11.2,352,1014.8,0,10,,,,,2007-10-19T05:59:29,2007-10-19T17:19:09,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/20/2007,27.1,18.4,23.2,27.9,18.4,23.3,17.8,72.6,,0,0,,,,,7.6,352.9,1017.1,0,10,,,,,2007-10-20T06:00:12,2007-10-20T17:18:04,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/21/2007,32.1,19.1,24.8,32.4,19.1,25.1,18.9,72.8,,0,0,,,,,13,150.5,1016.9,0,10,,,,,2007-10-21T06:00:55,2007-10-21T17:17:01,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/22/2007,33.4,20.9,26.3,33.4,20.9,26.4,18.7,66.6,,0,0,,,,,11.2,120.6,1015.3,0,10,,,,,2007-10-22T06:01:39,2007-10-22T17:15:58,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/23/2007,29.1,22.1,25.3,30.4,22.1,25.8,20.2,74,,0,0,,,,,11.2,350.8,1014.8,0,10,,,,,2007-10-23T06:02:23,2007-10-23T17:14:56,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/24/2007,25.7,20.7,23.2,25.7,20.7,23.2,17.9,72.3,,0,0,,,,,13,340.7,1017.6,5,10,,,,,2007-10-24T06:03:07,2007-10-24T17:13:55,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/25/2007,26.1,21.1,23.5,26.1,21.1,23.5,16.6,65.7,,0,0,,,,,13,344.5,1020.7,0,10,,,,,2007-10-25T06:03:52,2007-10-25T17:12:55,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/26/2007,25.4,21.1,22.9,25.4,21.1,22.9,17.2,70.4,,0,0,,,,,16.6,352.1,1021.7,3.8,10,,,,,2007-10-26T06:04:37,2007-10-26T17:11:57,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/27/2007,26.2,20.9,23.3,26.2,20.9,23.3,17.5,70.7,,0,0,,,,,11.2,359.2,1021,5,10,,,,,2007-10-27T06:05:23,2007-10-27T17:10:59,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/28/2007,26.9,18.1,23.1,28.2,18.1,23.2,18.8,78.1,,0,0,,,,,13,319.1,1019.8,0,10,,,,,2007-10-28T06:06:09,2007-10-28T17:10:02,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/29/2007,26.7,21.2,23.7,26.7,21.2,23.7,18.9,76.4,,0,0,,,,,14.8,296.8,1018,0,10,,,,,2007-10-29T06:06:55,2007-10-29T17:09:07,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/30/2007,26.7,20.9,23.2,26.7,20.9,23.2,20.1,83.1,,0,0,,,,,13,287.3,1018,0,10,,,,,2007-10-30T06:07:42,2007-10-30T17:08:13,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/31/2007,27.9,19.4,23.3,32.2,19.4,24,19.3,82.5,,0,0,,,,,9.4,51.1,1021.5,0,10,,,,,2007-10-31T06:08:29,2007-10-31T17:07:19,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/1/2007,28.7,20.2,23.7,30.6,20.2,24.2,20.1,81.5,,0,0,,,,,9.4,87.1,1023,0,10,,,,,2007-11-01T06:09:17,2007-11-01T17:06:28,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/2/2007,29.1,21.1,24.2,30.8,21.1,24.6,20.5,81,,0,0,,,,,11.2,51.7,1020.4,0,10,,,,,2007-11-02T06:10:05,2007-11-02T17:05:37,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/3/2007,29.7,19.9,23.7,30.7,19.9,24,19.4,79,,0,0,,,,,13,42.1,1017,6.3,10,,,,,2007-11-03T06:10:53,2007-11-03T17:04:47,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/4/2007,31.9,19.1,24.8,31.4,19.1,24.9,18.1,69.9,,0,0,,,,,13,132.1,1016.2,0,9.3,,,,,2007-11-04T06:11:42,2007-11-04T17:03:59,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/5/2007,32.9,19.4,25.1,31.9,19.4,24.9,16.1,61.2,,0,0,,,,,11.2,154.2,1014.5,0,10,,,,,2007-11-05T06:12:31,2007-11-05T17:03:13,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/6/2007,33.7,19.7,25,32.3,19.7,24.9,16.2,62.2,,0,0,,,,,24.1,246.1,1011.4,0,10,,,,,2007-11-06T06:13:20,2007-11-06T17:02:27,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/7/2007,23.7,20.1,22.2,23.7,20.1,22.2,12.9,55.8,,0,0,,,,,22.3,298.3,1016.4,15,10,,,,,2007-11-07T06:14:10,2007-11-07T17:01:43,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/8/2007,23.9,16.9,20.8,23.9,16.9,20.8,11.4,56.1,,0,0,,,,,13,312,1019.2,21.3,10,,,,,2007-11-08T06:15:00,2007-11-08T17:01:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/9/2007,24.1,15.4,20,24.1,15.4,20,14,68.9,,0,0,,,,,14.8,247.8,1018.7,30,10,,,,,2007-11-09T06:15:50,2007-11-09T17:00:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/10/2007,23.6,16.2,19.2,23.6,16.2,19.2,14.8,76.8,,0,0,,,,,14.8,227,1016.9,8.8,10,,,,,2007-11-10T06:16:41,2007-11-10T16:59:40,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/11/2007,23.1,16.4,19.6,23.1,16.4,19.6,13.1,67.2,,0,0,,,,,25.9,294.9,1016.6,40,10,,,,,2007-11-11T06:17:32,2007-11-11T16:59:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/12/2007,22.4,16.2,19.4,22.4,16.2,19.4,11.2,60.1,,0,0,,,,,5.4,348.6,1019.8,20,10,,,,,2007-11-12T06:18:23,2007-11-12T16:58:25,0.08,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/13/2007,23.7,14.7,18.6,23.7,14.7,18.6,12.7,69.8,,0,0,,,,,18.4,219.6,1018.4,5,10,,,,,2007-11-13T06:19:14,2007-11-13T16:57:50,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/14/2007,24.7,14.9,19.3,24.7,14.9,19.3,13.9,72.5,,0,0,,,,,11.2,303,1017.1,0,8.9,,,,,2007-11-14T06:20:05,2007-11-14T16:57:16,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/15/2007,23.1,15.9,19.4,23.1,15.9,19.4,15.4,78.7,,0,0,,,,,14.8,360,1017,11.7,10,,,,,2007-11-15T06:20:57,2007-11-15T16:56:44,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/16/2007,24.7,17.4,20.8,24.7,17.4,20.8,16.5,77.5,,0,0,,,,,11.2,30,1019.3,22.5,10,,,,,2007-11-16T06:21:48,2007-11-16T16:56:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/17/2007,25.4,17.4,20.7,25.4,17.4,20.7,15.7,74.4,,0,0,,,,,9.4,3.5,1016.9,10,10,,,,,2007-11-17T06:22:40,2007-11-17T16:55:44,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/18/2007,25.1,16.2,20.2,25.1,16.2,20.2,15.4,75.3,,0,0,,,,,13,155.9,1013.4,28.8,10,,,,,2007-11-18T06:23:32,2007-11-18T16:55:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/19/2007,22.7,16.4,20,22.7,16.4,20,14.6,72.2,,0,0,,,,,16.6,295.5,1015.6,38.8,10,,,,,2007-11-19T06:24:24,2007-11-19T16:54:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/20/2007,26.9,14.1,17,27.2,14.1,17,14,84.8,,0,0,,,,,20.5,236.8,1016.6,71.3,10.4,,,,,2007-11-20T06:25:16,2007-11-20T16:54:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"6,232,509,999,962,330,000,000"
"Mansoura, Egypt",11/21/2007,20.2,14.1,16.3,20.2,14.1,16.3,12.8,81,,0,0,,,,,22.3,250.1,1017.4,71.3,10,,,,,2007-11-21T06:26:08,2007-11-21T16:54:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/22/2007,21.4,14.9,18.1,21.4,14.9,18.1,12.8,72.5,,0,0,,,,,14.8,324.7,1020.4,52.5,10,,,,,2007-11-22T06:27:00,2007-11-22T16:53:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/23/2007,21.9,14.7,17.6,21.9,14.7,17.6,13.8,77.3,,0,0,,,,,13,345.4,1023.6,32.5,9.8,,,,,2007-11-23T06:27:51,2007-11-23T16:53:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/24/2007,19.9,16.1,17.7,19.9,16.1,17.7,12,69.7,,0,0,,,,,11.2,326.4,1023.8,30,10,,,,,2007-11-24T06:28:43,2007-11-24T16:53:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/25/2007,21.4,14.4,18.4,21.4,14.4,18.4,12.4,68.8,,0,0,,,,,13,339.3,1023.1,35,10,,,,,2007-11-25T06:29:34,2007-11-25T16:52:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/26/2007,22.4,17.2,19.1,22.4,17.2,19.1,13.9,72.4,,0,0,,,,,5.4,57.7,1023.3,36.3,10,,,,,2007-11-26T06:30:25,2007-11-26T16:52:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/27/2007,22.2,15.4,18.5,22.2,15.4,18.5,13.7,74.2,,0,0,,,,,11.2,73.7,1021.7,10,10,,,,,2007-11-27T06:31:16,2007-11-27T16:52:28,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/28/2007,22.7,15.4,18.6,22.7,15.4,18.6,14.9,79.8,,0,0,,,,,9.4,31.8,1018.2,12.5,10,,,,,2007-11-28T06:32:07,2007-11-28T16:52:17,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/29/2007,22.1,15.2,18.3,22.1,15.2,18.3,15,81.9,,0,0,,,,,9.4,49.9,1016.6,32.5,10,,,,,2007-11-29T06:32:57,2007-11-29T16:52:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/30/2007,23.9,17.7,20.4,23.9,17.7,20.4,16.6,79.7,,0,0,,,,,7.6,60,1015.2,48.8,10,,,,,2007-11-30T06:33:47,2007-11-30T16:52:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/1/2007,22.9,16.7,19.3,22.9,16.7,19.3,15.9,81.7,,0,0,,,,,14.8,279.7,1014.5,20,10,,,,,2007-12-01T06:34:37,2007-12-01T16:51:57,0.75,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/2/2007,21.4,18.1,19.8,21.4,18.1,19.8,12.5,63,,0,0,,,,,18.4,309.2,1017.9,23.8,10,,,,,2007-12-02T06:35:26,2007-12-02T16:51:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/3/2007,20.7,15.2,17.9,20.7,15.2,17.9,12.8,73.2,,0,0,,,,,13,208.2,1018.5,31.3,10,,,,,2007-12-03T06:36:14,2007-12-03T16:51:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/4/2007,21.4,14.4,17.5,21.4,14.4,17.5,14.6,83.9,,0,0,,,,,11.2,235.8,1016.9,42.5,9.8,,,,,2007-12-04T06:37:02,2007-12-04T16:51:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/5/2007,22.7,13.2,17,22.7,13.2,17,12.5,77.4,,0,0,,,,,18.4,182.4,1013.6,5,9,,,,,2007-12-05T06:37:49,2007-12-05T16:51:55,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/6/2007,16.9,12.4,14.3,16.9,12.4,14.3,10.3,78.1,,0,0,,,,,22.3,220.1,1012.3,60,9.8,,,,,2007-12-06T06:38:36,2007-12-06T16:51:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/7/2007,15.1,12.4,13.8,15.1,12.4,13.8,12.2,90.2,,0,0,,,,,14.8,226.8,1016.7,85,10,,,,,2007-12-07T06:39:22,2007-12-07T16:52:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/8/2007,19.7,11.9,15,19.7,11.9,15,12.3,85,,0,0,,,,,13,217.2,1019,37.5,9.3,,,,,2007-12-08T06:40:07,2007-12-08T16:52:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/9/2007,20.4,10.7,15,20.4,10.7,15,9.6,71.7,,0,0,,,,,13,187.1,1020,0,10,,,,,2007-12-09T06:40:52,2007-12-09T16:52:20,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/10/2007,21.7,10.4,15.2,21.7,10.4,15.2,10.4,74.8,,0,0,,,,,16.6,199.5,1019.9,0,10,,,,,2007-12-10T06:41:36,2007-12-10T16:52:31,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/11/2007,21.4,11.1,16,21.4,11.1,16,11.9,77.4,,0,0,,,,,11.2,177.7,1020.8,0,10,,,,,2007-12-11T06:42:18,2007-12-11T16:52:43,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/12/2007,23.9,11.9,16.4,23.9,11.9,16.4,11.3,74.3,,0,0,,,,,9.4,145.3,1018.6,0,10,,,,,2007-12-12T06:43:00,2007-12-12T16:52:57,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/13/2007,21.4,10.7,15.2,21.4,10.7,15.2,9.6,71,,0,0,,,,,18.4,207.9,1014,8.8,10,,,,,2007-12-13T06:43:41,2007-12-13T16:53:13,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
