name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1997-02-05,14.6,9.2,11.2,14.6,7.7,10.8,5.4,68.1,,0,0,,,,,18.4,311,1025.6,58.8,10,,,,,1997-02-05T06:43:58,1997-02-05T17:33:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-06,15.6,6.1,10.2,15.6,4.1,9.9,5.8,76.2,,0,0,,,,,9.4,107.6,1025.8,18.6,8.3,,,,,1997-02-06T06:43:15,1997-02-06T17:34:22,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-02-07,16.1,8.4,11.6,16.1,8.4,11.6,7.2,76.1,,0,0,,,,,9.4,70,1025,32.5,9.3,,,,,1997-02-07T06:42:30,1997-02-07T17:35:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-08,16.2,8.4,12.3,16.2,8.4,12.3,7.8,76.1,,0,0,,,,,13,270,1022.8,43.3,9.3,,,,,1997-02-08T06:41:43,1997-02-08T17:36:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-09,18.4,7.7,11,18.4,6.4,10.6,7.6,81.4,,0,0,,,,,14.8,214.1,1020.5,27.1,8.3,,,,,1997-02-09T06:40:56,1997-02-09T17:36:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-10,16.4,10.1,13,16.4,10.1,13,9.1,78.4,,0,0,,,,,13,5.7,1021,57.8,9.7,,,,,1997-02-10T06:40:07,1997-02-10T17:37:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-11,17.7,10.1,13.7,17.7,10.1,13.7,9.3,76.3,,0,0,,,,,14.8,340,1024,36.3,9,,,,,1997-02-11T06:39:17,1997-02-11T17:38:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-12,17.2,9.4,13,17.2,8,12.9,9.2,79.5,,0,0,,,,,13,325.7,1023.6,21.3,8.5,,,,,1997-02-12T06:38:26,1997-02-12T17:39:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-13,18.1,10.2,13.6,18.1,10.2,13.6,9.5,78.2,,0,0,,,,,16.6,233.8,1022.2,23.8,8,,,,,1997-02-13T06:37:33,1997-02-13T17:40:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-14,17.9,10.4,14.2,17.9,10.4,14.2,9.8,76.2,,0,0,,,,,22.3,209.7,1021.1,34.3,9.1,,,,,1997-02-14T06:36:40,1997-02-14T17:41:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-15,21.9,9.1,15.1,21.9,8.6,15,9.6,72.2,,0,0,,,,,14.8,242.9,1019.5,5,8.5,,,,,1997-02-15T06:35:45,1997-02-15T17:41:59,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-02-16,23.2,12.2,16.7,23.2,12.2,16.7,10,66.8,,0,0,,,,,11.2,146.9,1019.6,2.9,9.4,,,,,1997-02-16T06:34:49,1997-02-16T17:42:48,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-02-17,21.1,11.1,15.6,21.1,11.1,15.6,11.7,79.3,,0,0,,,,,14.8,51.1,1016.6,8.8,8,,,,,1997-02-17T06:33:52,1997-02-17T17:43:37,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-02-18,20.2,10.4,14.8,20.2,10.4,14.8,12.2,85.3,,0,0,,,,,13,4.8,1016.6,8.8,7.8,,,,,1997-02-18T06:32:54,1997-02-18T17:44:25,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-02-19,19.9,10.7,15.4,19.9,10.7,15.4,11.4,78.9,,0,0,,,,,14.8,124.4,1015.6,40,7.8,,,,,1997-02-19T06:31:56,1997-02-19T17:45:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-20,17.7,11.1,13.7,17.7,11.1,13.7,9.7,77.7,,0,0,,,,,38.9,214.5,1011.1,70,9.3,,,,,1997-02-20T06:30:56,1997-02-20T17:46:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-21,13.7,11.2,13,13.7,11.2,13,7.5,70.2,,0,0,,,,,51.8,301.8,1011.2,78.3,9.7,,,,,1997-02-21T06:29:55,1997-02-21T17:46:48,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,62325099999
"Mansoura, Egypt",1997-02-22,13.4,11.4,12.8,13.4,11.4,12.8,7.2,68.8,,0,0,,,,,50,307.4,1014.7,88.8,9.6,,,,,1997-02-22T06:28:53,1997-02-22T17:47:35,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,62325099999
"Mansoura, Egypt",1997-02-23,17.1,13.7,14.8,17.1,13.7,14.8,7,60.2,,0,0,,,,,37.1,317.2,1019.4,66.3,10,,,,,1997-02-23T06:27:51,1997-02-23T17:48:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-24,17.2,11.7,14.7,17.2,11.7,14.7,7,60.7,,0,0,,,,,33.5,308.7,1022.7,56.3,9.8,,,,,1997-02-24T06:26:47,1997-02-24T17:49:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-25,16.2,11.4,13.5,16.2,11.4,13.5,4.4,54.6,,0,0,,,,,22.3,350.6,1024.9,48.6,10,,,,,1997-02-25T06:25:43,1997-02-25T17:49:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-26,17.4,12.7,15,17.4,12.7,15,7.3,60.7,,0,0,,,,,27.7,320.3,1023.7,27.5,10,,,,,1997-02-26T06:24:38,1997-02-26T17:50:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-27,18.9,10.7,14.6,18.9,10.7,14.6,10.3,76.8,,0,0,,,,,18.4,293.7,1022.4,17.5,8.8,,,,,1997-02-27T06:23:32,1997-02-27T17:51:23,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-02-28,21.7,10.2,15.7,21.7,10.2,15.7,9.6,69.9,,0,0,,,,,18.4,158.6,1020.7,45.7,8.9,,,,,1997-02-28T06:22:26,1997-02-28T17:52:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-01,23.1,11.2,16.7,23.1,11.2,16.7,10.2,67.8,,0,0,,,,,16.6,119.5,1018.6,6.3,10,,,,,1997-03-01T06:21:18,1997-03-01T17:52:52,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-03-02,18.7,13.1,15.5,18.7,13.1,15.5,11.7,78.8,,0,0,,,,,27.7,322.7,1015.2,52.9,9.7,,,,,1997-03-02T06:20:10,1997-03-02T17:53:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-03,17.7,10.4,14.3,17.7,10.4,14.3,10.7,80.1,,0,0,,,,,27.7,259.7,1015.2,56.7,7.3,,,,,1997-03-03T06:19:02,1997-03-03T17:54:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-04,16.2,15.7,16,16.2,15.7,16,13,83.3,,0,0,,,,,22.3,320,1022.4,25,10,,,,,1997-03-04T06:17:53,1997-03-04T17:55:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-05,18.4,14.6,16.7,18.4,14.6,16.7,10.3,66.1,,0,0,,,,,37.1,305.8,1019.9,45,10,,,,,1997-03-05T06:16:43,1997-03-05T17:55:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-06,18.4,14.9,16.5,18.4,14.9,16.5,7.3,54.7,,0,0,,,,,37.1,328.4,1016.9,44.3,9.4,,,,,1997-03-06T06:15:33,1997-03-06T17:56:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-07,18.2,13.1,15.1,18.2,13.1,15.1,6.3,55.9,,0,0,,,,,18.4,45.7,1020.1,21.3,10,,,,,1997-03-07T06:14:22,1997-03-07T17:57:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-08,15.7,11.4,13.5,15.7,11.4,13.5,4.6,55.3,,0,0,,,,,18.4,29.5,1019.2,45,10,,,,,1997-03-08T06:13:11,1997-03-08T17:57:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-09,17.7,8.9,13.3,17.7,8.9,13.3,6.9,67.3,,0,0,,,,,11.2,20,1019.6,51.3,9.5,,,,,1997-03-09T06:11:59,1997-03-09T17:58:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-10,18.6,9.7,14.4,18.6,9.7,14.4,6.6,60.9,,0,0,,,,,16.6,86,1018.5,7.5,10,,,,,1997-03-10T06:10:47,1997-03-10T17:59:15,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-03-11,19.7,11.9,15.2,19.7,11.9,15.2,8.5,65.3,,0,0,,,,,9.4,36.6,1018.4,0,10,,,,,1997-03-11T06:09:34,1997-03-11T17:59:56,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-03-12,19.4,11.2,15.2,19.4,11.2,15.2,10.5,75.2,,0,0,,,,,11.2,279.4,1017.6,56.3,9.5,,,,,1997-03-12T06:08:21,1997-03-12T18:00:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-13,19.1,11.9,15.6,19.1,11.9,15.6,10.4,72.1,,0,0,,,,,29.5,293.6,1014.5,31.4,9.1,,,,,1997-03-13T06:07:08,1997-03-13T18:01:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-14,15.9,12.1,14,15.9,12.1,14,9.6,75.6,,0,0,,,,,22.3,306.2,1013.1,45,9.3,,,,,1997-03-14T06:05:55,1997-03-14T18:01:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-15,17.7,10.4,14.2,17.7,10.4,14.2,8.9,71.6,,0,0,,,,,29.5,298.7,1011.9,47.5,9,,,,,1997-03-15T06:04:41,1997-03-15T18:02:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-16,17.9,12.4,14.8,17.9,12.4,14.8,10.3,74.9,,0,0,,,,,33.5,281.8,1014,40,10,,,,,1997-03-16T06:03:27,1997-03-16T18:03:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-17,17.7,11.1,14.5,17.7,11.1,14.5,10.5,78.2,,0,0,,,,,27.7,261.8,1014.8,30,9.1,,,,,1997-03-17T06:02:12,1997-03-17T18:03:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-18,18.2,11.4,15.5,18.2,11.4,15.5,11.6,78.4,,0,0,,,,,40.7,277.9,1015.8,28.9,7.1,,,,,1997-03-18T06:00:58,1997-03-18T18:04:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-19,17.1,13.4,15.4,17.1,13.4,15.4,9.3,67.8,,0,0,,,,,16.6,322.5,1018.9,12.5,10,,,,,1997-03-19T05:59:43,1997-03-19T18:05:17,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-03-20,20.7,8.9,14.8,20.7,8.9,14.8,9.4,71.7,,0,0,,,,,22.3,142.9,1015.9,30,9,,,,,1997-03-20T05:58:28,1997-03-20T18:05:57,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-21,21.1,13.2,17.2,21.1,13.2,17.2,10.8,67.1,,0,0,,,,,48.2,280.4,1007.7,30,8.1,,,,,1997-03-21T05:57:13,1997-03-21T18:06:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-22,17.1,12.4,14.6,17.1,12.4,14.6,10,75,,0,0,,,,,27.7,285.9,1013.2,48.8,9.8,,,,,1997-03-22T05:55:59,1997-03-22T18:07:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-23,16.2,11.4,13.8,16.2,11.4,13.8,7.2,65.6,,0,0,,,,,25.9,328.6,1015,77.5,10,,,,,1997-03-23T05:54:43,1997-03-23T18:07:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-24,16.1,10.4,12.5,16.1,10.4,12.5,7.6,73.4,,0,0,,,,,33.5,284.5,1013.2,80,9.6,,,,,1997-03-24T05:53:28,1997-03-24T18:08:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-25,15.9,11.2,13.1,15.9,11.2,13.1,4.7,57.2,,0,0,,,,,22.3,331.9,1014.7,32.5,10,,,,,1997-03-25T05:52:13,1997-03-25T18:09:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-26,17.7,7.9,13.2,17.7,7.9,13.2,7,67.7,,0,0,,,,,14.8,101.3,1013.8,15,9.8,,,,,1997-03-26T05:50:58,1997-03-26T18:09:50,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-03-27,18.4,12.1,15.1,18.4,12.1,15.1,8.4,64.8,,0,0,,,,,22.3,34.8,1011.2,15,10,,,,,1997-03-27T05:49:43,1997-03-27T18:10:29,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-03-28,17.9,13.1,15.3,17.9,13.1,15.3,7.6,60.7,,0,0,,,,,22.3,323.8,1011.6,41.3,10,,,,,1997-03-28T05:48:29,1997-03-28T18:11:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-29,18.7,12.7,15.2,18.7,12.7,15.2,8.5,65.2,,0,0,,,,,20.5,269.3,1013.9,21.3,10,,,,,1997-03-29T05:47:14,1997-03-29T18:11:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-03-30,22.6,10.4,16.5,22.6,10.4,16.5,10.1,69.3,,0,0,,,,,14.8,187.3,1013.9,10,9,,,,,1997-03-30T05:45:59,1997-03-30T18:12:25,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-03-31,23.2,12.7,18.2,23.2,12.7,18.2,11.4,66.3,,0,0,,,,,16.6,152.3,1012.1,73.8,9.5,,,,,1997-03-31T05:44:45,1997-03-31T18:13:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-01,17.1,15.1,16.1,17.1,15.1,16.1,13.2,82.8,,0,0,,,,,22.3,308.1,1012.3,81.3,9.1,,,,,1997-04-01T05:43:31,1997-04-01T18:13:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-02,22.1,14.7,17.6,22.1,14.7,17.6,10.1,63.4,,0,0,,,,,14.8,357.4,1012.6,27.5,10,,,,,1997-04-02T05:42:17,1997-04-02T18:14:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-03,20.4,10.7,15.9,20.4,10.7,15.9,9,65.3,,0,0,,,,,14.8,294.9,1012.7,15,9.8,,,,,1997-04-03T05:41:03,1997-04-03T18:14:59,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-04-04,19.1,10.4,15.2,19.1,10.4,15.2,8.9,67.1,,0,0,,,,,29.5,307,1009.3,21.3,10,,,,,1997-04-04T05:39:50,1997-04-04T18:15:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-05,18.6,11.9,15.3,18.6,11.9,15.3,11.5,78.7,,0,0,,,,,27.7,252.5,1010.7,30,10,,,,,1997-04-05T05:38:36,1997-04-05T18:16:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-06,14.2,12.1,13.4,14.2,12.1,13.4,9.9,79.9,,0,0,,,,,18.4,217.2,1008.1,26.7,9.3,,,,,1997-04-06T05:37:24,1997-04-06T18:16:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-07,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-04-07T05:36:11,1997-04-07T18:17:33,0,,,,
"Mansoura, Egypt",1997-04-08,15.7,12.7,14,15.7,12.7,14,7.9,66.6,,0,0,,,,,44.3,290,1017,50,6.7,,,,,1997-04-08T05:34:59,1997-04-08T18:18:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-09,15.4,11.2,13.5,15.4,11.2,13.5,5.5,59,,0,0,,,,,40.7,307.2,1022.5,47.5,8.8,,,,,1997-04-09T05:33:48,1997-04-09T18:18:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-10,14.1,9.4,12.2,14.1,7.4,11.9,4.5,59.8,,0,0,,,,,37.1,327.6,1025.1,38.8,9,,,,,1997-04-10T05:32:36,1997-04-10T18:19:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-11,15.1,10.1,12.9,15.1,10.1,12.9,5.2,60.4,,0,0,,,,,13,14.5,1022.6,20,10,,,,,1997-04-11T05:31:26,1997-04-11T18:20:08,0.13,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-04-12,16.7,9.4,13.8,16.7,8.3,13.6,7.6,67.2,,0,0,,,,,20.5,94.1,1017.5,47.5,10,,,,,1997-04-12T05:30:16,1997-04-12T18:20:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-13,25.4,14.7,19.2,25.4,14.7,19.2,13.4,70,,0,0,,,,,27.7,67.9,1008.6,77.5,8.8,,,,,1997-04-13T05:29:06,1997-04-13T18:21:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-14,19.2,15.1,17.2,19.2,15.1,17.2,12.9,75.9,,0,0,,,,,27.7,305.3,1013.7,56.3,10,,,,,1997-04-14T05:27:57,1997-04-14T18:22:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-15,17.6,10.1,15,17.6,10.1,15,8,63.1,,0,0,,,,,16.6,335.5,1018.1,43.8,10,,,,,1997-04-15T05:26:48,1997-04-15T18:22:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-16,15.1,11.1,13.3,15.1,11.1,13.3,8.6,74,,0,0,,,,,13,255.5,1017.7,0,9.5,,,,,1997-04-16T05:25:40,1997-04-16T18:23:24,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-04-17,19.1,11.7,15.8,19.1,11.7,15.8,9.4,66.8,,0,0,,,,,9.4,29.9,1018.9,8.6,10,,,,,1997-04-17T05:24:33,1997-04-17T18:24:03,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-04-18,23.9,9.7,17.4,23.9,9.7,17.4,10.8,68.3,,0,0,,,,,11.2,37.9,1018.5,0,9.1,,,,,1997-04-18T05:23:27,1997-04-18T18:24:42,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-04-19,24.6,13.7,18.9,24.6,13.7,18.9,12.1,66.9,,0,0,,,,,14.8,94.4,1015.7,4.3,9.6,,,,,1997-04-19T05:22:21,1997-04-19T18:25:22,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-04-20,29.1,15.1,20.4,27.9,15.1,20.2,12.1,61.1,,0,0,,,,,27.7,138.1,1008.8,28.8,8.5,,,,,1997-04-20T05:21:15,1997-04-20T18:26:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-21,20.2,17.1,18.5,20.2,17.1,18.5,13.9,74.7,,0,0,,,,,29.5,298.2,1009.5,21.3,8,,,,,1997-04-21T05:20:11,1997-04-21T18:26:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-22,27.7,15.7,21.3,28.2,15.7,21.4,14.7,67.8,,0,0,,,,,18.4,100.7,1010,5,9.3,,,,,1997-04-22T05:19:07,1997-04-22T18:27:21,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-04-23,27.9,17.7,22.5,28.1,17.7,22.5,15.1,64.5,,0,0,,,,,22.3,58.6,1008.5,60,10,,,,,1997-04-23T05:18:04,1997-04-23T18:28:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-24,22.9,17.7,20,22.9,17.7,20,15.5,76,,0,0,,,,,37.1,336.6,1012.3,85,7.5,,,,,1997-04-24T05:17:02,1997-04-24T18:28:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-25,19.7,16.4,17.7,19.7,16.4,17.7,13.8,78,,0,0,,,,,22.3,341.5,1014.5,70,9.3,,,,,1997-04-25T06:16:01,1997-04-25T19:29:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-26,19.4,15.4,17.5,19.4,15.4,17.5,11.9,70.2,,0,0,,,,,24.1,331.7,1016.2,38.6,10,,,,,1997-04-26T06:15:01,1997-04-26T19:30:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-27,19.2,15.2,17,19.2,15.2,17,10.9,67.6,,0,0,,,,,29.5,299.2,1017.4,30,10,,,,,1997-04-27T06:14:01,1997-04-27T19:30:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-28,19.4,14.6,17.3,19.4,14.6,17.3,10.4,64.2,,0,0,,,,,18.4,293.8,1019.3,27.1,10,,,,,1997-04-28T06:13:03,1997-04-28T19:31:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-29,20.1,15.7,18.2,20.1,15.7,18.2,10.7,62.5,,0,0,,,,,13,24.7,1017.1,38,10,,,,,1997-04-29T06:12:05,1997-04-29T19:32:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-04-30,27.9,13.4,20.3,27.1,13.4,20.2,10.8,56.9,,0,0,,,,,16.6,157,1014.8,0,10,,,,,1997-04-30T06:11:08,1997-04-30T19:32:44,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-05-01,25.4,16.7,21.5,25.4,16.7,21.5,12.1,57.2,,0,0,,,,,14.8,1,1015.3,10,10,,,,,1997-05-01T06:10:13,1997-05-01T19:33:24,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-05-02,25.6,17.7,20,25.6,17.7,20,14.1,69.4,,0,0,,,,,22.3,23.7,1011.6,45,10,,,,,1997-05-02T06:09:18,1997-05-02T19:34:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-05-03,20.9,16.1,19,20.9,16.1,19,12.9,68.6,,0,0,,,,,25.9,304.1,1013.7,28.6,10,,,,,1997-05-03T06:08:25,1997-05-03T19:34:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-05-04,21.7,17.2,19.1,21.7,17.2,19.1,12,63.9,,0,0,,,,,38.9,299.8,1015.5,40,9.7,,,,,1997-05-04T06:07:32,1997-05-04T19:35:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-05-05,21.9,10.9,18.2,21.9,10.9,18.2,13.6,71.3,,0,0,,,,,18.4,318.4,1019.7,32.9,10,,,,,1997-05-05T06:06:41,1997-05-05T19:36:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-05-06,23.2,14.9,19.6,23.2,14.9,19.6,13.3,69,,0,0,,,,,13,354,1020.5,0,8.9,,,,,1997-05-06T06:05:50,1997-05-06T19:36:48,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-05-07,23.7,15.4,19.6,23.7,15.4,19.6,13,67.1,,0,0,,,,,18.4,28.1,1019.9,1.7,10,,,,,1997-05-07T06:05:01,1997-05-07T19:37:28,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-05-08,25.7,15.9,19.5,25.7,15.9,19.5,13.1,68.4,,0,0,,,,,14.8,70.9,1019.1,4.3,10,,,,,1997-05-08T06:04:13,1997-05-08T19:38:09,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-05-09,26.4,16.9,22,26.4,16.9,22,14.1,63,,0,0,,,,,18.4,27.4,1014.9,0,10,,,,,1997-05-09T06:03:26,1997-05-09T19:38:49,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-05-10,26.4,16.7,21.7,26.4,16.7,21.7,14.2,65,,0,0,,,,,20.5,13.8,1015.3,0,8.6,,,,,1997-05-10T06:02:41,1997-05-10T19:39:30,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
