name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2021-05-04,43.1,20.2,29.8,39.3,20.2,28.6,9,36.8,0,0,0,,,,,23.8,326.1,1012.3,59.7,10,326.6,28.4,10,,2021-05-04T05:07:25,2021-05-04T18:35:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-05,41.9,21.2,28.5,38.7,21.2,27.6,11.4,43.6,0,0,0,,,,,23.8,321.3,1012.7,31.8,10,299.2,25.9,9,,2021-05-05T05:06:34,2021-05-05T18:36:17,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-06,39,19.9,28,36.2,19.9,27.1,8.6,34.7,0,0,0,,,,,21.2,5.4,1014.1,32.9,10,302.4,26,9,,2021-05-06T05:05:44,2021-05-06T18:36:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-07,40.2,20.3,27.6,37.7,20.3,26.9,10.3,39.5,0,0,0,,,,,26.3,358.5,1015.1,6.4,10,316.3,27.5,10,,2021-05-07T05:04:55,2021-05-07T18:37:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-08,43.4,19,29.9,43.4,19,28.7,7.1,34.3,0,0,0,,,,,18.7,110.5,1011.9,10.5,10,327.7,28.2,10,,2021-05-08T05:04:07,2021-05-08T18:38:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-09,38.7,21.4,29.3,36.5,21.4,28.3,9.2,34.5,0,0,0,,,,,22.7,292.4,1010.6,77.1,10,188.5,16.1,8,,2021-05-09T05:03:20,2021-05-09T18:39:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-10,37.6,18.7,26.6,35.2,18.7,25.8,12.3,50.3,0,0,0,,,,,31,337.4,,1.1,,306.6,26.5,9,,2021-05-10T05:02:35,2021-05-10T18:39:41,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-05-11,35.6,17.4,24.7,33.4,17.4,24.1,13,56.8,0,0,0,,,,,23.8,327.9,1011.1,2.7,10,333.3,28.6,10,,2021-05-11T05:01:51,2021-05-11T18:40:21,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-12,34.2,16.3,23.9,31.7,16.3,23.2,10.5,51.6,0,0,0,,,,,22.3,330.7,1011.4,2.1,8.3,344.4,29.9,10,,2021-05-12T05:01:08,2021-05-12T18:41:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-13,36.1,15.6,24.6,33.3,15.6,23.8,8.4,46.1,0,0,0,,,,,20.5,10,1014.1,0,10,349.6,30.3,10,,2021-05-13T05:00:26,2021-05-13T18:41:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-14,36.8,15.6,25.7,34.1,15.6,24.7,8.2,41.4,0,0,0,,,,,25.6,25.7,1015.6,0,10,348.2,30.1,10,,2021-05-14T04:59:46,2021-05-14T18:42:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-15,37.6,16.4,26.1,34.8,16.4,25.1,8.9,43.1,0,0,0,,,,,22.3,34.2,1014,0.8,10,347.7,30.1,10,,2021-05-15T04:59:07,2021-05-15T18:43:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-16,40.4,18.2,26.8,37.4,18.2,26,10.5,44.7,0,0,0,,,,,33.1,7.5,1008.8,0.9,10,337.4,29.2,10,,2021-05-16T04:58:29,2021-05-16T18:43:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-17,34.9,18.9,24.8,32.5,18.9,24.2,12.2,52.3,0,0,0,,,,,28.4,330,1013.6,12.4,10,344.2,29.8,10,,2021-05-17T04:57:53,2021-05-17T18:44:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-18,36.3,16.8,24.9,34.1,16.8,24.4,12.5,52.5,0,0,0,,,,,27,12.6,1014.8,0.2,10,347.5,30,10,,2021-05-18T04:57:18,2021-05-18T18:45:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-19,37.8,17,25.8,35.4,17,25.2,12.4,52.7,0,0,0,,,,,24.1,23.3,1013.8,0.6,10,350.7,30.3,10,,2021-05-19T04:56:44,2021-05-19T18:45:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-20,38.6,17.6,26.1,35.7,17.6,25.4,11.8,51.7,0,0,0,,,,,24.8,359.6,1012.4,0.6,10,352.9,30.5,10,,2021-05-20T04:56:11,2021-05-20T18:46:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-21,38.4,16.9,25.6,35.7,16.9,24.9,11.6,49.9,0,0,0,,,,,33.1,330.4,1013.1,1.3,10,348.5,30,10,,2021-05-21T04:55:40,2021-05-21T18:46:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-22,32,17.9,22.9,29.9,17.9,22.5,11.9,55.1,0,0,0,,,,,30.6,329.4,1015.6,12.7,10,356.3,30.8,10,,2021-05-22T04:55:11,2021-05-22T18:47:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-23,33.9,17.8,23.8,31.7,17.8,23.4,12.6,54.9,0,0,0,,,,,27.4,345.6,1014.1,15,10,349.5,30.2,10,,2021-05-23T04:54:43,2021-05-23T18:48:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-24,36.5,16.4,24.9,33.8,16.4,24.3,11.8,54.5,0,0,0,,,,,29.2,4.8,1014.4,0,10,353.9,30.6,10,,2021-05-24T04:54:16,2021-05-24T18:48:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-25,37.4,16.4,25.7,34.9,16.4,25.1,12.1,52.5,0,0,0,,,,,26.6,30.7,1013.7,0,10,352.8,30.4,10,,2021-05-25T04:53:51,2021-05-25T18:49:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-26,39.7,17.6,26.9,36.8,17.6,26.3,12.1,49.8,0,0,0,,,,,27,4.3,1011.7,0,10,351.6,30.5,10,,2021-05-26T04:53:27,2021-05-26T18:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-27,40,18.2,27.7,37.8,18.2,27.1,12.5,47.3,0,0,0,,,,,24.1,330.3,1011.6,0,10,349.3,30.2,10,,2021-05-27T04:53:04,2021-05-27T18:50:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-28,37.7,18.4,26.3,35.1,18.4,25.6,12.6,50.8,0,0,0,,,,,32.4,296,1012.5,6.8,10,344.2,29.8,10,,2021-05-28T04:52:43,2021-05-28T18:51:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-29,36.3,17.8,25.4,34.4,17.8,25,13.7,56,0,0,0,,,,,27,314.6,1013.6,0,10,338.1,29.2,10,,2021-05-29T04:52:24,2021-05-29T18:51:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-30,40.1,17.7,28.4,37.2,17.7,27.3,9.7,40.1,0,0,0,,,,,22.7,92.7,1012.9,0.6,10,338.4,29.1,10,,2021-05-30T04:52:06,2021-05-30T18:52:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-31,40.9,22.8,30.2,39.2,22.8,29.5,9.2,30.7,0,0,0,,,,,33.5,288.3,1011.6,1.9,10,328.7,28.5,10,,2021-05-31T04:51:49,2021-05-31T18:52:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-01,37.7,19.5,26.7,35.1,19.5,26,12.1,47.2,0,0,0,,,,,29.9,337.6,1012.3,12.8,10,342.3,29.5,10,,2021-06-01T04:51:34,2021-06-01T18:53:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-02,35.3,19.2,25.1,33,19.2,24.6,12.8,52.1,0,0,0,,,,,29.2,347.2,1016.4,16.2,10,346.7,30.1,10,,2021-06-02T04:51:20,2021-06-02T18:54:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-03,34.8,17.2,24.2,32.5,17.2,23.7,12,51.8,0,0,0,,,,,28.8,353.7,1017.6,3.3,10,352.4,30.5,10,,2021-06-03T04:51:08,2021-06-03T18:54:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-04,33.9,16.8,24,31.7,16.8,23.5,12.3,53.5,0,0,0,,,,,29.2,331.7,1017,3.3,10,353.8,30.7,10,,2021-06-04T04:50:57,2021-06-04T18:55:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-05,34.7,17.1,24.7,32.4,17.1,24.1,12.7,54.3,0,0,0,,,,,25.6,347.7,1015,1.3,10,355,30.6,10,,2021-06-05T04:50:47,2021-06-05T18:55:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-06,34.6,17.1,24.5,32.2,17.1,24,13,56.2,0,0,0,,,,,25.6,326.7,1015.1,0,10,357.7,31,10,,2021-06-06T04:50:40,2021-06-06T18:56:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-07,35.7,16.9,24.6,33.5,16.9,24.1,13.1,55.5,0,0,0,,,,,27.7,339.3,1015.6,4.4,10,356.5,30.8,10,,2021-06-07T04:50:33,2021-06-07T18:56:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-08,38.3,16.7,26.7,35.6,16.7,26,11.3,48.1,0,0,0,,,,,24.8,4.4,1014.6,11.5,10,355.4,30.8,10,,2021-06-08T04:50:28,2021-06-08T18:56:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-09,41.9,20.3,30,39.3,20.3,29.4,11.4,37.4,0,0,0,,,,,24.8,329.2,1011.5,7.9,10,340.5,29.3,10,,2021-06-09T04:50:24,2021-06-09T18:57:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-10,38.8,20.9,27.6,36.8,20.9,27.2,15.1,53.4,0,0,0,,,,,28.1,310.8,1011.9,8.5,10,337.1,28.9,10,,2021-06-10T04:50:22,2021-06-10T18:57:48,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-11,38.5,20.5,27.2,36.6,20.5,26.8,14.5,52.4,0,0,0,,,,,28.1,12.9,1013.2,3.6,10,334.6,28.7,10,,2021-06-11T04:50:21,2021-06-11T18:58:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-12,39.1,21.3,28.9,37.4,21.3,28.3,13.9,45.4,0,0,0,,,,,27,42.2,1012.9,6.8,10,320.8,27.8,9,,2021-06-12T04:50:22,2021-06-12T18:58:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-13,37.6,21.3,27.5,35.9,21.3,27.1,14.8,51.5,0,0,0,,,,,27,5.2,1012.7,0,10,344.7,29.9,10,,2021-06-13T04:50:24,2021-06-13T18:58:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-14,35.4,18.9,26,33.5,18.9,25.6,14.8,56,0,0,0,,,,,27,320.9,1012.8,0,10,351.1,30.4,10,,2021-06-14T04:50:27,2021-06-14T18:59:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-15,36.3,19.1,26.6,34.1,19.1,26.2,14.2,53.2,0,0,0,,,,,27.7,332.4,1012.8,0,10,355.6,30.8,10,,2021-06-15T04:50:32,2021-06-15T18:59:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-16,35.5,18.9,26.5,33.7,18.9,25.9,13.2,49.4,0,0,0,,,,,32,320.5,,0,,354,30.6,10,,2021-06-16T04:50:38,2021-06-16T18:59:58,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-17,35.5,18.1,26.1,33.5,18.1,25.5,12.4,48.6,0,0,0,,,,,29.9,8.5,,0,,359.8,31,10,,2021-06-17T04:50:45,2021-06-17T19:00:16,0.24,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-18,36.4,18.8,27,34.2,18.8,26.2,12.2,47.5,0,0,0,,,,,26.3,355.1,,0,,355.5,30.8,10,,2021-06-18T04:50:54,2021-06-18T19:00:33,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-19,37.4,18.1,27.5,35.2,18.1,26.6,11.4,44.7,0,0,0,,,,,27,353.2,,0,,355.6,30.9,10,,2021-06-19T04:51:04,2021-06-19T19:00:48,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-20,38.2,19.4,28.9,36.6,19.4,28.1,11.2,38,0,0,0,,,,,23.4,4.5,,1.3,,344.1,29.8,10,,2021-06-20T04:51:15,2021-06-20T19:01:03,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-21,39.1,21.1,30,37.2,21.1,29,11,34.6,0,0,0,,,,,27.4,344.8,,0.1,,348.8,30.2,10,,2021-06-21T04:51:28,2021-06-21T19:01:16,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-22,38,22,29.7,36.5,22,29,13.8,42.5,0,0,0,,,,,24.8,347.2,,0,,348.4,30.1,10,,2021-06-22T04:51:41,2021-06-22T19:01:27,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-23,38.8,21.9,29.8,37.7,21.9,29.3,14,42.3,0,0,0,,,,,26.6,2.2,,0,,349.5,30.1,10,,2021-06-23T04:51:56,2021-06-23T19:01:38,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-24,40.8,21.3,30.8,39.5,21.3,30.2,14.8,44.8,0,0,0,,,,,28.1,343.1,,0,,349.9,30.2,10,,2021-06-24T04:52:12,2021-06-24T19:01:47,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-25,39.5,22,30.2,39.2,22,30,16.6,51,0,0,0,,,,,27,305.7,,0,,345.9,29.9,10,,2021-06-25T04:52:29,2021-06-25T19:01:55,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-26,40.4,21.3,31.1,39.3,21.3,30.6,15.5,46.9,0,0,0,,,,,23.8,7.6,,0.6,,347.9,30,10,,2021-06-26T04:52:47,2021-06-26T19:02:01,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-27,42.5,22.5,32.7,41,22.5,32.1,15.1,42.9,0,0,0,,,,,23.4,344.9,,0,,347.3,30,10,,2021-06-27T04:53:06,2021-06-27T19:02:06,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-06-28,42.7,23.3,32.1,40.4,23.3,31.7,15.8,47.3,0,0,0,,,,,30.2,341.9,1010.2,0,10,354.6,30.8,10,,2021-06-28T04:53:27,2021-06-28T19:02:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-29,42.2,23.1,32,40.7,23.1,31.9,16.9,50.6,0,0,0,,,,,24.8,326.7,1008.5,0,10,346.3,29.9,10,,2021-06-29T04:53:48,2021-06-29T19:02:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-06-30,42.3,23.1,31.2,40.2,23.1,31.7,16.8,51.3,0,0,0,,,,,18.7,324.5,1009.6,0,10,349.6,30.1,10,,2021-06-30T04:54:10,2021-06-30T19:02:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-01,42.8,23.4,31.3,40.9,23.4,31.6,15.5,48.4,0,0,0,,,,,29.5,322.5,1010.5,0,10,353.1,30.7,10,,2021-07-01T04:54:34,2021-07-01T19:02:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-02,44.8,22.3,32.4,44.8,22.3,32.1,13.3,38.6,0,0,0,,,,,23.8,324.9,1009.9,0,10,345.3,29.8,10,,2021-07-02T04:54:58,2021-07-02T19:02:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-03,42.6,23.4,30.6,40,23.4,30.7,16.2,50,0,0,0,,,,,33.8,297.6,1008.4,3.3,10,346.8,30.1,10,,2021-07-03T04:55:23,2021-07-03T19:02:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-04,38.3,22.5,29.2,37,22.5,29,16.5,53.1,0,0,0,,,,,29.2,327.3,1009.2,0.3,10,351.5,30.1,10,,2021-07-04T04:55:49,2021-07-04T19:02:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-05,38.3,21.5,28.6,36.2,21.5,28.2,14.7,49.7,0,0,0,,,,,30.2,323.1,1008.6,0,10,356,30.8,10,,2021-07-05T04:56:16,2021-07-05T19:01:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-06,39.5,20.7,28.8,38.4,20.7,29.2,16.7,54.6,0,0,0,,,,,25.9,331.1,1007.9,0,10,348.7,30,10,,2021-07-06T04:56:43,2021-07-06T19:01:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-07,40.8,21.8,30.4,38.9,21.8,29.8,13.8,43,0,0,0,,,,,30.6,346.8,1008.8,0,10,351.8,30.6,10,,2021-07-07T04:57:12,2021-07-07T19:01:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-08,40.6,22.3,30.4,39.2,22.3,30.6,17.1,53.6,0,0,0,,,,,21.6,343.1,1009.6,0.4,10,348,30,10,,2021-07-08T04:57:41,2021-07-08T19:01:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-09,40.7,23,30.3,39.2,23,30.8,17.7,54.1,0,0,0,,,,,27.7,328.7,1008.3,0,10,345.8,29.9,10,,2021-07-09T04:58:10,2021-07-09T19:01:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-10,40.4,23.1,30.2,39.9,23.1,30.8,19.2,58.7,0,0,0,,,,,31.3,322.2,1006,10.2,10,342.7,29.4,10,,2021-07-10T04:58:41,2021-07-10T19:00:59,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-11,40.2,23,30.5,38.7,23,30.8,17.7,53.3,0,0,0,,,,,23.4,329.3,1006.8,0,10,343.8,29.5,10,,2021-07-11T04:59:12,2021-07-11T19:00:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-12,40.8,23.6,30.7,39.1,23.6,30.7,17,51.1,0,0,0,,,,,26.3,343.6,1009.4,0.1,10,345,29.9,10,,2021-07-12T04:59:44,2021-07-12T19:00:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-13,40.2,22.7,29.6,38.4,22.7,29.8,16.5,51.7,0,0,0,,,,,27,331.9,1009,0.6,10,346.9,29.8,10,,2021-07-13T05:00:16,2021-07-13T19:00:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-14,39.5,21.1,29.1,37.7,21.1,29.2,16.2,52.8,0,0,0,,,,,22.7,331.8,1007.2,0,10,349.5,30.1,10,,2021-07-14T05:00:49,2021-07-14T18:59:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-15,42,21.8,30.6,40.4,21.8,31.1,16.9,53,0,0,0,,,,,24.1,330.8,1005.4,0,10,341.7,29.5,10,,2021-07-15T05:01:22,2021-07-15T18:59:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-16,42,23.4,30.9,40.6,23.4,31.5,18,54.8,0,0,0,,,,,23.4,326.9,1006.3,0,10,343.3,29.7,10,,2021-07-16T05:01:56,2021-07-16T18:59:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-17,41.7,23.3,31.2,40.3,23.3,31.5,16.7,48.4,0,0,0,,,,,21.6,344.8,1005.6,0,10,345.7,29.9,10,,2021-07-17T05:02:30,2021-07-17T18:58:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-18,41.9,23.7,31.5,39.8,23.7,31.5,16.1,48.3,0,0,0,,,,,24.5,334.4,1006,2.3,10,342.8,29.6,10,,2021-07-18T05:03:05,2021-07-18T18:58:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-19,41.7,24,31.6,41.5,24,32.4,18.2,50.8,0,0,0,,,,,28.4,12.2,1009.2,4.3,10,336.9,29,10,,2021-07-19T05:03:40,2021-07-19T18:57:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-20,41.6,26,33.3,41.4,26,33,15.2,37.4,0,0,0,,,,,27.4,54.3,,11.3,,330.8,28.7,10,,2021-07-20T05:04:15,2021-07-20T18:57:16,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-07-21,40.3,24.5,31.2,39.8,24.5,31.6,16.8,46,0,0,0,,,,,25.9,358.1,1009.6,0.6,10,337.2,29.1,10,,2021-07-21T05:04:51,2021-07-21T18:56:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-22,39.3,23.6,30.1,38.6,23.6,31.1,18.8,55.8,0,0,0,,,,,27,303.7,1007.6,0,10,339,29.3,10,,2021-07-22T05:05:27,2021-07-22T18:56:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-23,38,24.7,29.6,37.5,24.7,30.2,18.9,57.2,0,0,0,,,,,31,300.9,1005.7,11.7,10,336.6,29.1,10,,2021-07-23T05:06:03,2021-07-23T18:55:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-24,38,22.6,29.1,36.8,22.6,29.4,17.1,52.6,0,0,0,,,,,27.4,304.5,1006.2,5.8,10,340.4,29.5,10,,2021-07-24T05:06:40,2021-07-24T18:55:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-25,38.5,23.3,29,38.5,23.3,29.7,19.1,59.3,0,0,0,,,,,30.2,331.3,1008,14,10,330.2,28.5,10,,2021-07-25T05:07:17,2021-07-25T18:54:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-26,39.5,23,30.1,38.3,23,30.2,17,51.5,0,0,0,,,,,22.3,338.7,1010.7,0,10,335.5,29,10,,2021-07-26T05:07:54,2021-07-26T18:53:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-27,40,23,29.9,38,23,30,16,49.3,0,0,0,,,,,22.7,354.4,1010.5,0,10,339.6,29.4,10,,2021-07-27T05:08:31,2021-07-27T18:53:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-28,41,21.9,30.3,39.2,21.9,30.3,16.2,51.4,0,0,0,,,,,25.9,331.6,1007.7,0.8,10,340.1,29.4,10,,2021-07-28T05:09:08,2021-07-28T18:52:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-29,40.9,22.9,30.7,40.3,22.9,30.9,16.8,51.7,0,0,0,,,,,24.8,314.3,1006.7,0,10,336.2,29.1,10,,2021-07-29T05:09:46,2021-07-29T18:51:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-30,41.4,22.6,30.4,40.3,22.6,31,17.5,53.8,0,0,0,,,,,23,307.3,1004.9,10.5,10,327.2,28.4,10,,2021-07-30T05:10:23,2021-07-30T18:51:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-07-31,41.8,22.4,30.9,42,22.4,31.3,16,49.4,0,0,0,,,,,20.9,321.2,1004.6,0,10,311.8,26.8,9,,2021-07-31T05:11:01,2021-07-31T18:50:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-08-01,42.5,23.4,31.3,40.3,23.4,31.8,15.6,46.3,0,0,0,,,,,19.4,342,1005.7,0,10,310.5,26.8,9,,2021-08-01T05:11:39,2021-08-01T18:49:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-08-02,42.5,23,31.3,47.4,23,32.4,17.3,54.2,0,0,0,,,,,18.4,329.8,1005.2,0,10,319.7,27.6,10,,2021-08-02T05:12:16,2021-08-02T18:48:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-08-03,43,23.6,32.1,45.7,23.6,32.6,15,47,0,0,0,,,,,20.5,16.2,1007,0,10,328.1,28.3,10,,2021-08-03T05:12:54,2021-08-03T18:48:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-08-04,44.5,24.2,32.9,44.5,24.2,33.6,14.6,42.5,0,0,0,,,,,21.2,31.1,1009.1,0,10,321.2,27.8,10,,2021-08-04T05:13:32,2021-08-04T18:47:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
