name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2012-12-25,21.8,8.5,14.8,21.8,6.7,14.5,10.2,76.2,0,0,0,,,,,19.4,349.5,1022,15.8,9.7,149.3,13,6,,2012-12-25T06:50:41,2012-12-25T16:58:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-26,22.4,10.1,15.5,22.4,10.1,15.5,11,76.5,0,0,0,,,,,14.4,350,1024.8,11.4,9.8,155.2,13.4,6,,2012-12-26T06:51:05,2012-12-26T16:59:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-27,22.1,10.8,15.6,22.1,10.8,15.6,11,77,0,0,0,,,,,13,31.1,1023.5,34.8,10,155,13.4,6,,2012-12-27T06:51:27,2012-12-27T17:00:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-28,21.2,10,15.2,21.2,9.1,15.2,10.7,77.2,0,0,0,,,,,11.2,15.9,1019.8,39,10,151.5,13.1,6,,2012-12-28T06:51:48,2012-12-28T17:00:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-29,20.8,10.7,15.2,20.8,10.7,15.2,8.8,69.6,0,0,0,,,,,13,266.6,1017.6,34.1,10,131.5,11.5,5,,2012-12-29T06:52:07,2012-12-29T17:01:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-30,21.4,7.3,14.4,21.4,5.6,14.1,6.4,62.2,0,0,0,,,,,8.6,264.4,1020.1,1.3,9.8,158.4,13.6,6,,2012-12-30T06:52:25,2012-12-30T17:02:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-31,21.6,10.3,14.6,21.6,10.3,14.6,6.1,60.1,0,0,0,,,,,10.1,323.1,1020.4,3.3,9.1,152.9,13.3,6,,2012-12-31T06:52:41,2012-12-31T17:02:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-01-01,20.5,7.2,13.7,20.5,5.5,13.4,5.6,62.8,0,0,0,,,,,13,276.1,1019.3,0,9.4,160.9,13.9,6,,2013-01-01T06:52:55,2013-01-01T17:03:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-01-02,21.4,6.3,13.8,21.4,4.2,13.3,7.9,71.2,0,0,0,,,,,12.2,275.1,1022.6,0.1,10,158.9,13.8,6,,2013-01-02T06:53:08,2013-01-02T17:04:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-01-03,22.4,9.8,14.8,22.4,8.3,14.7,9.3,73.5,0,0,0,,,,,10.8,37.8,1024.5,5.4,9.5,162.2,13.9,6,,2013-01-03T06:53:19,2013-01-03T17:04:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-01-04,20.9,8.1,13.7,20.9,7.1,13.4,9,76.5,0,0,0,,,,,19.4,322.8,1018.8,10.3,9.3,156.8,13.6,6,,2013-01-04T06:53:29,2013-01-04T17:05:39,0.74,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-01-05,18.6,8.1,13.1,18.6,6.1,12.6,8.4,76.3,0.7,100,25,rain,,,,25.6,264.1,1014.6,24.5,9.5,150.5,12.9,6,,2013-01-05T06:53:37,2013-01-05T17:06:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-01-06,18.7,7.4,13.3,18.7,4,12.5,6.5,65.8,0,0,0,,,,,39.2,238.9,1008.4,30,9.5,151.1,13,6,,2013-01-06T06:53:43,2013-01-06T17:07:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-01-07,17,9.8,13.2,17,6,12.9,6.4,65,1.1,100,37.5,rain,,,,39.6,270.8,1010.5,38.3,9.5,130.2,11.2,6,,2013-01-07T06:53:48,2013-01-07T17:08:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-01-08,18.1,7.4,12.6,18.1,3.6,12.1,6.6,69.9,4.7,100,45.83,rain,,,,46.8,251.5,1013.1,60.3,9.3,123.8,10.7,6,,2013-01-08T06:53:50,2013-01-08T17:08:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-01-09,13.1,4.6,9,13.1,2.1,7.3,2.3,65.4,0,0,0,,,,,35.6,307.1,,23.6,,133.4,11.6,5,,2013-01-09T06:53:51,2013-01-09T17:09:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-10,12.9,3.6,8,12.9,0.8,6.5,2.9,72.4,0,0,0,,,,,16.9,272.4,,30.7,,115.6,10.1,4,,2013-01-10T06:53:51,2013-01-10T17:10:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-11,16.4,3.7,9.9,16.4,0.7,8.5,3.5,67.7,0,0,0,,,,,16.2,209.1,,34.1,,157.9,13.6,6,,2013-01-11T06:53:48,2013-01-11T17:11:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-12,18.8,7.9,12.5,18.8,5.9,11.8,3.6,56.7,0,0,0,,,,,14.8,223.5,,63.6,,121,10.5,5,,2013-01-12T06:53:44,2013-01-12T17:12:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-13,20.6,4.8,12.5,20.6,2.3,11.7,5.9,67.2,0,0,0,,,,,13.3,308.4,,13.2,,162.3,14.2,6,,2013-01-13T06:53:39,2013-01-13T17:13:01,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-14,20.9,7.4,13.2,20.9,5.8,12.5,7.9,74.2,0,0,0,,,,,18,47.7,,1.3,,170,14.6,6,,2013-01-14T06:53:31,2013-01-14T17:13:53,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-15,21.8,7.2,12.6,21.8,4.8,11.5,4,63,0,0,0,,,,,24.1,61.8,,15.2,,173.4,15.2,7,,2013-01-15T06:53:22,2013-01-15T17:14:46,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-16,21.5,6.6,12.9,21.5,4.4,12.5,1.4,49.8,0,0,0,,,,,11.5,203.7,,95.5,,101.9,8.8,5,,2013-01-16T06:53:11,2013-01-16T17:15:38,0.15,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-01-17,23.1,7,14.2,23.1,4.9,13.7,2.3,48.7,0,0,0,,,,,11.5,275.3,,15.3,,173.1,15,7,,2013-01-17T06:52:58,2013-01-17T17:16:32,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-18,22,7,13,22,5.1,12.5,5.3,63.8,0,0,0,,,,,10.8,292.3,,23.9,,161.9,14,7,,2013-01-18T06:52:44,2013-01-18T17:17:25,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-19,22,4.6,12.5,22,1.6,11.7,-2.1,41.7,0,0,0,,,,,20.9,238.2,,0.1,,178.4,15.3,7,,2013-01-19T06:52:28,2013-01-19T17:18:18,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-20,23.5,7.5,14.3,23.5,5.7,14,-1.7,36,0,0,0,,,,,16.2,123,,9.1,,178.7,15.4,7,,2013-01-20T06:52:10,2013-01-20T17:19:12,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-21,28.5,7,16.3,27,4.4,15.2,-2.8,32.5,0,0,0,,,,,20.9,144.9,,20.3,,177.2,15.4,7,,2013-01-21T06:51:51,2013-01-21T17:20:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-22,24.2,10.8,16.1,24.2,10.8,16.1,4.3,50.1,0,0,0,,,,,22,246.6,,13,,174.4,15,7,,2013-01-22T06:51:30,2013-01-22T17:21:00,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-23,21.5,8.5,14,21.5,7.6,13.8,7.7,70.2,0,0,0,,,,,11.9,320.8,,58.7,,168.3,14.3,7,,2013-01-23T06:51:07,2013-01-23T17:21:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-24,21.8,8.6,14.4,21.8,7,14,7.4,66.6,0,0,0,,,,,14.4,103.7,,91.2,,105.3,9,5,,2013-01-24T06:50:43,2013-01-24T17:22:49,0.41,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-01-25,23.8,11.3,16.4,23.8,11.3,16.4,2.4,41,0,0,0,,,,,22,243.8,,36.6,,171.3,14.9,7,,2013-01-25T06:50:17,2013-01-25T17:23:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-26,23.7,6.6,14.3,23.7,4.4,13.8,0.8,44.5,0,0,0,,,,,22.3,239,,3,,173.9,14.9,7,,2013-01-26T06:49:49,2013-01-26T17:24:37,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-01-27,19.7,6.1,12.4,19.7,3.8,11.6,-0.8,44.3,0,0,0,,,,,14.4,263.3,,34.1,,178.9,15.4,7,,2013-01-27T06:49:20,2013-01-27T17:25:32,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-28,19.6,5.8,11.5,19.6,3.9,10.6,1.4,53.2,0.1,100,4.17,rain,,,,27,261,,35,,156.3,13.4,7,,2013-01-28T06:48:50,2013-01-28T17:26:26,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
"Mansoura, Egypt",2013-01-29,19.7,6.8,13,19.7,5.1,12.3,6.1,65.9,0,0,0,,,,,17.3,280.2,,31,,174.2,15.1,7,,2013-01-29T06:48:18,2013-01-29T17:27:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-01-30,18.2,6.9,12.2,18.2,5,11.8,5.2,66.8,1.1,100,45.83,rain,,,,28.4,274.7,,28.3,,164.7,14.1,7,,2013-01-30T06:47:44,2013-01-30T17:28:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2013-01-31,16.8,9.3,12.2,16.8,6.5,11.3,6.4,70.7,2.8,100,45.83,rain,,,,38.2,286.5,,46.4,,133.3,11.6,6,,2013-01-31T06:47:09,2013-01-31T17:29:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2013-02-01,17.2,10.1,12.7,17.2,10.1,12.7,7.7,72.6,1.9,100,37.5,rain,,,,36,278.2,,57.9,,86,7.3,3,,2013-02-01T06:46:32,2013-02-01T17:30:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2013-02-02,19.8,6,12.1,19.8,3.6,11.2,4.8,65.3,0,0,0,,,,,15.1,241.9,,1.3,,197.9,17,7,,2013-02-02T06:45:54,2013-02-02T17:30:55,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-03,22.5,6.2,13.2,22.5,4.1,12.2,0.3,45.6,0,0,0,,,,,13,161.2,,0,,200.5,17.3,7,,2013-02-03T06:45:14,2013-02-03T17:31:48,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-04,26.2,6.3,15.6,26.2,4.1,14.9,1.1,41.7,0,0,0,,,,,12.6,115.9,,50,,171.3,14.8,7,,2013-02-04T06:44:33,2013-02-04T17:32:41,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-05,23.4,13,16.6,23.4,13,16.6,2.2,39.4,0,0,0,,,,,22,197.3,,70.1,,85.4,7.2,3,,2013-02-05T06:43:51,2013-02-05T17:33:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-06,18.4,10.2,14.3,18.4,10.2,14.3,6.3,59.5,0,0,0,,,,,33.5,248.4,,21.4,,151.2,13.1,5,,2013-02-06T06:43:07,2013-02-06T17:34:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-07,23,8.3,15.1,23,6.7,14.8,6.6,63.6,0,0,0,,,,,12.2,229.8,,17.5,,200.5,17.2,7,,2013-02-07T06:42:22,2013-02-07T17:35:18,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-08,23.8,8,14.9,23.8,6.1,14.4,3.4,53.1,0,0,0,,,,,22,214,,10.5,,202.5,17.3,7,,2013-02-08T06:41:35,2013-02-08T17:36:10,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-09,22.6,8.4,14.1,22.6,6.8,13.5,5.7,63.7,0,0,0,,,,,11.2,325.2,,0.2,,205.8,17.8,7,,2013-02-09T06:40:48,2013-02-09T17:37:01,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-10,21.7,8.1,13.6,21.7,6.9,13.2,4.9,61.7,0,0,0,,,,,12.6,348.4,,42.5,,200.5,17.3,7,,2013-02-10T06:39:59,2013-02-10T17:37:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-11,20.9,5.1,12.6,20.9,2.6,12,2.2,55.6,0,0,0,,,,,23.8,282.4,,1,,205.2,17.9,7,,2013-02-11T06:39:08,2013-02-11T17:38:43,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-12,20.7,7.7,13.2,20.7,5.9,12.5,5.5,65.6,0,0,0,,,,,15.1,3.5,,6.1,,211.1,18.3,8,,2013-02-12T06:38:17,2013-02-12T17:39:34,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-13,23.3,7.1,14.3,23.3,5,13.7,5.5,62.1,0,0,0,,,,,17.6,72.1,,83.6,,188.7,16.5,7,,2013-02-13T06:37:25,2013-02-13T17:40:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-14,24.1,10.9,16.2,24.1,10.9,16.2,2.5,44.3,0,0,0,,,,,25.2,225.7,,91.2,,165,14.2,7,,2013-02-14T06:36:31,2013-02-14T17:41:14,0.13,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-02-15,19.6,8,13,19.6,5.5,12.3,-1.7,42.5,0,0,0,,,,,31.7,263.8,,21.9,,219.6,19.1,8,,2013-02-15T06:35:36,2013-02-15T17:42:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-16,21.2,5.7,12.6,21.2,3.1,11.6,3.3,57.3,0,0,0,,,,,19.1,280.7,,1,,218.3,18.9,8,,2013-02-16T06:34:40,2013-02-16T17:42:52,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-17,20.9,7.9,13.1,20.9,6.9,12.7,4.7,64.1,0,0,0,,,,,13.3,321.3,,0.3,,224.6,19.4,8,,2013-02-17T06:33:43,2013-02-17T17:43:41,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-18,20.2,8.1,13.4,20.2,7.2,13.2,5.9,64.3,0,0,0,,,,,20.5,313.3,,9.3,,200.5,17.3,7,,2013-02-18T06:32:45,2013-02-18T17:44:29,0.26,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-19,21.2,7.6,13.4,21.2,6.5,13,5.7,65.2,0,0,0,,,,,12.6,331.3,,23.3,,207.9,17.9,7,,2013-02-19T06:31:46,2013-02-19T17:45:17,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-20,24.1,7.1,14.7,24.1,5.1,14.2,2,51.1,0,0,0,,,,,14.8,238.4,,8.6,,229.6,20,8,,2013-02-20T06:30:46,2013-02-20T17:46:05,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-21,26.3,10.4,16.7,26.3,10.4,16.7,0.1,38.5,0,0,0,,,,,16.6,92,,53.8,,216.8,18.8,8,,2013-02-21T06:29:45,2013-02-21T17:46:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-22,28.4,10.4,18.3,26.9,10.4,18,-1.9,29.9,0,0,0,,,,,40.7,217.1,,33.4,,180.9,15.6,8,,2013-02-22T06:28:44,2013-02-22T17:47:38,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-23,23.5,11.2,16.2,23.5,11.2,16.2,7.7,60.3,0,0,0,,,,,24.1,282.4,,0.6,,214.9,18.6,8,,2013-02-23T06:27:41,2013-02-23T17:48:25,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-24,25.2,9.8,16.5,25.2,9.5,16.5,7.4,62.5,0,0,0,,,,,19.1,65.2,,29.8,,234,20.1,8,,2013-02-24T06:26:37,2013-02-24T17:49:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-25,28.8,9.8,18.4,27.2,8.2,18,4.2,51,0,0,0,,,,,19.4,88.3,,90.6,,200.1,17.4,7,,2013-02-25T06:25:33,2013-02-25T17:49:56,0.5,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-02-26,30.5,12.1,20.5,28.5,12.1,20,1.2,34.7,0,0,0,,,,,14.4,347.8,,25.2,,240.3,20.8,8,,2013-02-26T06:24:28,2013-02-26T17:50:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-02-27,28.3,9.6,17.5,26.9,8.1,17.1,7.8,62.1,0,0,0,,,,,17.6,348.4,,2.1,,237.4,20.5,8,,2013-02-27T06:23:22,2013-02-27T17:51:27,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-02-28,24.3,9.5,15.4,24.3,8.2,15.2,7.9,65.9,0,0,0,,,,,25.2,327.1,,43.9,,231.2,20.1,8,,2013-02-28T06:22:15,2013-02-28T17:52:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-01,22.2,8.7,14.2,22.2,7.6,14,5,59.7,0,0,0,,,,,14,357.6,,30.1,,215.1,18.5,8,,2013-03-01T06:21:08,2013-03-01T17:52:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-02,29.1,9.5,18,27.4,7.2,17.4,3.6,46.2,0,0,0,,,,,24.8,92,,48.5,,225.7,19.4,8,,2013-03-02T06:20:00,2013-03-02T17:53:39,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-03,29.9,13.6,20.3,28,13.6,19.9,-0.8,28.7,0,0,0,,,,,30.2,238.9,,92.8,,201.6,17.3,8,,2013-03-03T06:18:52,2013-03-03T17:54:23,0.7,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-03-04,24.2,11.2,16.7,24.2,11.2,16.7,8.1,61.6,0,0,0,,,,,22.3,296.5,,49.8,,238.9,20.7,8,,2013-03-04T06:17:42,2013-03-04T17:55:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-05,23.4,9.9,15.3,23.4,8.8,15.3,6.5,62.2,0,0,0,,,,,24.1,337.5,,14.4,,237.8,20.6,9,,2013-03-05T06:16:33,2013-03-05T17:55:49,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-06,23.4,8.1,14.5,23.4,6.5,13.9,5.1,60.2,0,0,0,,,,,28.1,42.7,,2.3,,256.7,22.1,9,,2013-03-06T06:15:22,2013-03-06T17:56:31,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-07,23.6,8.2,15,23.6,5.6,14.3,-0.2,44.2,0,0,0,,,,,23,69.6,,74.5,,179.1,15.4,6,,2013-03-07T06:14:12,2013-03-07T17:57:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-08,30.5,10.4,19.2,28.5,10.4,18.7,-0.2,37.6,0,0,0,,,,,33.5,219.9,,5.5,,236,20.5,9,,2013-03-08T06:13:00,2013-03-08T17:57:55,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-09,26.3,10.2,17.3,26.3,10.2,17.3,8,59.9,0,0,0,,,,,20.2,321.6,,0.3,,241.2,21,9,,2013-03-09T06:11:49,2013-03-09T17:58:37,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-10,28.4,10.3,18.9,27,10.3,18.6,5.7,46.9,0,0,0,,,,,24.8,280.7,,0.7,,253.8,21.8,9,,2013-03-10T06:10:36,2013-03-10T17:59:18,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-11,33.8,13.5,23.2,31.3,13.5,22.5,3.4,31.7,0,0,0,,,,,26.3,207,,14.4,,256.9,22.1,9,,2013-03-11T06:09:24,2013-03-11T18:00:00,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-12,34.4,17.6,25.5,31.8,17.6,24.7,-0.1,20.7,0,0,0,,,,,35.3,201.4,,75.3,,237.8,20.5,8,,2013-03-12T06:08:11,2013-03-12T18:00:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-13,31.9,14.7,21.8,29.7,14.7,21.3,6.6,43.9,0,0,0,,,,,18,320.1,,35.6,,249.6,21.5,9,,2013-03-13T06:06:58,2013-03-13T18:01:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-14,36.5,12.4,23.5,33.5,12.4,22.6,3.9,43.5,0,0,0,,,,,19.4,146.9,,39.8,,256.7,21.9,9,,2013-03-14T06:05:44,2013-03-14T18:02:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-15,37,15.8,25.6,33.9,15.8,24.6,-0.9,25.3,0,0,0,,,,,36.7,221.6,,78.7,,240.5,20.7,9,,2013-03-15T06:04:30,2013-03-15T18:02:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-16,24.5,11.3,17.7,24.5,11.3,17.7,6.9,54,0,0,0,,,,,25.2,304.9,,39.4,,233.9,20.2,9,,2013-03-16T06:03:16,2013-03-16T18:03:22,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-17,22.5,10.7,15.6,22.5,10.7,15.6,4.2,51.1,0,0,0,,,,,28.1,308.4,,8.7,,274.2,23.8,9,,2013-03-17T06:02:02,2013-03-17T18:04:02,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-18,23.5,11,16,23.5,11,16,4.3,48.7,0,0,0,,,,,23,14.3,,53.2,,257.4,22.3,9,,2013-03-18T06:00:47,2013-03-18T18:04:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-19,25.7,8.6,16.4,25.7,7,16.2,5.4,55.2,0,0,0,,,,,19.8,37.4,,19.6,,271,23.2,9,,2013-03-19T05:59:33,2013-03-19T18:05:21,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-20,28.4,9.6,18.2,27,8.1,17.8,6.2,55.1,0,0,0,,,,,18.4,56.6,,28.6,,264.1,22.8,9,,2013-03-20T05:58:18,2013-03-20T18:06:00,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-21,31.7,12.1,21.2,29.5,12.1,20.7,4.2,42.6,0,0,0,,,,,20.2,102.4,,93.3,,263.7,22.7,9,,2013-03-21T05:57:03,2013-03-21T18:06:40,0.31,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-03-22,25.7,13.4,19.6,25.7,13.4,19.6,4,39.4,0,0,0,,,,,42.1,262.4,,17,,235.2,20.4,8,,2013-03-22T05:55:48,2013-03-22T18:07:19,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-23,25.9,10.8,17,25.9,10.8,17,7.5,60.7,0,0,0,,,,,26.6,299,,4.9,,282.8,24.3,9,,2013-03-23T05:54:33,2013-03-23T18:07:58,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-24,25.5,10,16.5,25.5,9.1,16.5,4.6,55.1,0,0,0,,,,,19.8,25.2,,2.4,,291.5,25.2,9,,2013-03-24T05:53:18,2013-03-24T18:08:37,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-25,29.5,7.6,17.7,27.7,5.4,16.8,3.6,50.2,0,0,0,,,,,21.6,81.8,,0,,298.4,25.9,10,,2013-03-25T05:52:03,2013-03-25T18:09:16,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-26,31.4,11,19.4,29.3,11,19,0.7,36.5,0,0,0,,,,,37.8,249.2,,37.9,,235.6,20.3,8,,2013-03-26T05:50:48,2013-03-26T18:09:54,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-03-27,27.5,10.5,18.4,26.3,10.5,18.2,6.4,55.1,0,0,0,,,,,18.7,309.6,,17.1,,291.6,25.3,9,,2013-03-27T05:49:33,2013-03-27T18:10:33,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-03-28,30.9,10.5,20.4,28.8,10.5,19.8,4.2,46.6,0,0,0,,,,,17.6,64.5,,5,,296,25.7,10,,2013-03-28T05:48:18,2013-03-28T18:11:12,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
